BA,Hour,Transportation_Load_Penetration_Percentage
PSCO,156,1.9
PSCO,157,2.96
PSCO,158,4.13
PSCO,159,4.1
PSCO,160,3.6
PSCO,161,3.21
PSCO,162,3.09
PSCO,163,3.16
PSCO,164,3.0
PSCO,165,3.24
PSCO,166,3.61
PSCO,167,4.08
PSCO,168,4.25
PSCO,169,4.31
PSCO,170,3.92
PSCO,171,3.62
PSCO,172,3.38
PSCO,173,3.04
PSCO,174,2.45
PSCO,175,2.03
PSCO,176,1.73
PSCO,177,1.47
PSCO,178,1.31
PSCO,179,1.39
PSCO,180,1.94
PSCO,181,3.12
PSCO,182,4.42
PSCO,183,4.34
PSCO,184,3.79
PSCO,185,3.34
PSCO,186,3.19
PSCO,187,3.09
PSCO,188,2.96
PSCO,189,3.24
PSCO,190,3.57
PSCO,191,4.04
PSCO,192,5.19
PSCO,193,5.11
PSCO,194,4.57
PSCO,195,4.15
PSCO,196,3.86
PSCO,197,3.4
PSCO,198,2.72
PSCO,199,2.22
PSCO,200,1.85
PSCO,201,1.56
PSCO,202,1.38
PSCO,203,1.45
PSCO,204,2.02
PSCO,205,3.31
PSCO,206,4.64
PSCO,207,4.64
PSCO,208,4.2
PSCO,209,3.77
PSCO,210,3.65
PSCO,211,3.62
PSCO,212,3.5
PSCO,213,3.83
PSCO,214,4.31
PSCO,215,4.82
PSCO,216,6.45
PSCO,217,6.22
PSCO,218,5.53
PSCO,219,4.93
PSCO,220,4.56
PSCO,221,3.99
PSCO,222,3.16
PSCO,223,2.56
PSCO,224,2.12
PSCO,225,1.77
PSCO,226,1.58
PSCO,227,1.57
PSCO,228,2.16
PSCO,229,3.51
PSCO,230,4.94
PSCO,231,4.97
PSCO,232,4.68
PSCO,233,4.28
PSCO,234,4.28
PSCO,235,4.32
PSCO,236,4.29
PSCO,237,4.76
PSCO,238,5.25
PSCO,239,5.9
PSCO,240,6.67
PSCO,241,6.29
PSCO,242,5.5
PSCO,243,5.01
PSCO,244,4.64
PSCO,245,4.07
PSCO,246,3.33
PSCO,247,2.69
PSCO,248,2.23
PSCO,249,1.86
PSCO,250,1.6
PSCO,251,1.59
PSCO,252,2.09
PSCO,253,3.25
PSCO,254,4.72
PSCO,255,4.91
PSCO,256,4.82
PSCO,257,4.58
PSCO,258,4.7
PSCO,259,4.72
PSCO,260,4.78
PSCO,261,5.22
PSCO,262,5.79
PSCO,263,6.45
PSCO,264,6.42
PSCO,265,6.09
PSCO,266,5.31
PSCO,267,4.84
PSCO,268,4.45
PSCO,269,3.87
PSCO,270,3.09
PSCO,271,2.5
PSCO,272,2.09
PSCO,273,1.76
PSCO,274,1.52
PSCO,275,1.53
PSCO,276,2.03
PSCO,277,3.33
PSCO,278,4.96
PSCO,279,5.04
PSCO,280,4.83
PSCO,281,4.53
PSCO,282,4.61
PSCO,283,4.58
PSCO,284,4.59
PSCO,285,5.05
PSCO,286,5.63
PSCO,287,6.44
PSEI,0,5.03
PSEI,1,5.2
PSEI,2,4.87
PSEI,3,4.18
PSEI,4,3.78
PSEI,5,3.45
PSEI,6,3.04
PSEI,7,2.41
PSEI,8,1.92
PSEI,9,1.62
PSEI,10,1.37
PSEI,11,1.17
PSEI,12,1.14
PSEI,13,1.55
PSEI,14,2.37
PSEI,15,3.49
PSEI,16,3.62
PSEI,17,3.4
PSEI,18,3.21
PSEI,19,3.34
PSEI,20,3.4
PSEI,21,3.47
PSEI,22,3.92
PSEI,23,4.56
PSEI,24,5.18
PSEI,25,5.38
PSEI,26,4.96
PSEI,27,4.24
PSEI,28,3.82
PSEI,29,3.49
PSEI,30,3.02
PSEI,31,2.41
PSEI,32,1.94
PSEI,33,1.63
PSEI,34,1.37
PSEI,35,1.17
PSEI,36,1.15
PSEI,37,1.56
PSEI,38,2.45
PSEI,39,3.54
PSEI,40,3.62
PSEI,41,3.47
PSEI,42,3.27
PSEI,43,3.42
PSEI,44,3.51
PSEI,45,3.56
PSEI,46,3.95
PSEI,47,4.4
PSEI,48,5.62
PSEI,49,5.99
PSEI,50,5.45
PSEI,51,4.63
PSEI,52,4.19
PSEI,53,3.81
PSEI,54,3.3
PSEI,55,2.61
PSEI,56,2.09
PSEI,57,1.75
PSEI,58,1.45
PSEI,59,1.23
PSEI,60,1.19
PSEI,61,1.62
PSEI,62,2.53
PSEI,63,3.55
PSEI,64,3.75
PSEI,65,3.71
PSEI,66,3.54
PSEI,67,3.72
PSEI,68,3.85
PSEI,69,3.92
PSEI,70,4.36
PSEI,71,4.86
PSEI,72,5.83
PSEI,73,6.33
PSEI,74,5.95
PSEI,75,5.09
PSEI,76,4.57
PSEI,77,4.16
PSEI,78,3.64
PSEI,79,2.93
PSEI,80,2.4
PSEI,81,1.99
PSEI,82,1.68
PSEI,83,1.43
PSEI,84,1.38
PSEI,85,1.87
PSEI,86,2.8
PSEI,87,4.07
PSEI,88,4.23
PSEI,89,4.02
PSEI,90,3.72
PSEI,91,3.8
PSEI,92,3.92
PSEI,93,4.0
PSEI,94,4.54
PSEI,95,5.14
PSEI,96,5.64
PSEI,97,6.08
PSEI,98,5.77
PSEI,99,5.16
PSEI,100,4.69
PSEI,101,4.18
PSEI,102,3.7
PSEI,103,2.96
PSEI,104,2.43
PSEI,105,2.02
PSEI,106,1.71
PSEI,107,1.47
PSEI,108,1.48
PSEI,109,1.93
PSEI,110,3.0
PSEI,111,4.37
PSEI,112,4.42
PSEI,113,4.16
PSEI,114,3.83
PSEI,115,3.86
PSEI,116,3.87
PSEI,117,3.92
PSEI,118,4.37
PSEI,119,4.93
PSEI,120,5.26
PSEI,121,5.67
PSEI,122,5.51
PSEI,123,4.88
PSEI,124,4.39
PSEI,125,3.94
PSEI,126,3.48
PSEI,127,2.78
PSEI,128,2.27
PSEI,129,1.89
PSEI,130,1.6
PSEI,131,1.4
PSEI,132,1.44
PSEI,133,1.87
PSEI,134,2.99
PSEI,135,4.34
PSEI,136,4.37
PSEI,137,3.98
PSEI,138,3.64
PSEI,139,3.65
PSEI,140,3.69
PSEI,141,3.66
PSEI,142,4.13
PSEI,143,4.75
PSEI,144,4.34
PSEI,145,4.7
PSEI,146,4.62
PSEI,147,4.13
PSEI,148,3.73
PSEI,149,3.36
PSEI,150,2.87
PSEI,151,2.29
PSEI,152,1.87
PSEI,153,1.54
PSEI,154,1.3
PSEI,155,1.17
PSEI,156,1.29
PSEI,157,1.8
PSEI,158,2.8
PSEI,159,4.03
PSEI,160,4.01
PSEI,161,3.51
PSEI,162,3.18
PSEI,163,3.13
PSEI,164,3.33
PSEI,165,3.16
PSEI,166,3.42
PSEI,167,3.87
PSEI,168,4.55
PSEI,169,5.0
PSEI,170,4.99
PSEI,171,4.37
PSEI,172,3.92
PSEI,173,3.54
PSEI,174,3.14
PSEI,175,2.47
PSEI,176,2.0
PSEI,177,1.67
PSEI,178,1.39
PSEI,179,1.22
PSEI,180,1.29
PSEI,181,1.77
PSEI,182,2.81
PSEI,183,4.09
PSEI,184,4.08
PSEI,185,3.61
PSEI,186,3.28
PSEI,187,3.22
PSEI,188,3.24
PSEI,189,3.18
PSEI,190,3.57
PSEI,191,4.07
PSEI,192,5.16
PSEI,193,5.79
PSEI,194,5.45
PSEI,195,4.72
PSEI,196,4.25
PSEI,197,3.86
PSEI,198,3.39
PSEI,199,2.69
PSEI,200,2.17
PSEI,201,1.77
PSEI,202,1.47
PSEI,203,1.28
PSEI,204,1.31
PSEI,205,1.81
PSEI,206,2.92
PSEI,207,4.14
PSEI,208,4.14
PSEI,209,3.87
PSEI,210,3.52
PSEI,211,3.51
PSEI,212,3.55
PSEI,213,3.57
PSEI,214,4.01
PSEI,215,4.62
PSEI,216,5.3
PSEI,217,5.69
PSEI,218,5.34
PSEI,219,4.75
PSEI,220,4.23
PSEI,221,3.85
PSEI,222,3.38
PSEI,223,2.7
PSEI,224,2.16
PSEI,225,1.78
PSEI,226,1.49
PSEI,227,1.33
PSEI,228,1.28
PSEI,229,1.75
PSEI,230,2.81
PSEI,231,4.04
PSEI,232,4.02
PSEI,233,3.8
PSEI,234,3.5
PSEI,235,3.54
PSEI,236,3.59
PSEI,237,3.61
PSEI,238,4.03
PSEI,239,4.54
PSEI,240,4.94
PSEI,241,5.22
PSEI,242,4.88
PSEI,243,4.27
PSEI,244,3.89
PSEI,245,3.56
PSEI,246,3.1
PSEI,247,2.51
PSEI,248,2.02
PSEI,249,1.67
PSEI,250,1.4
PSEI,251,1.2
PSEI,252,1.18
PSEI,253,1.52
PSEI,254,2.35
PSEI,255,3.44
PSEI,256,3.64
PSEI,257,3.51
PSEI,258,3.37
PSEI,259,3.5
PSEI,260,3.54
PSEI,261,3.6
PSEI,262,3.95
PSEI,263,4.4
PSEI,264,4.88
PSEI,265,5.04
PSEI,266,4.77
PSEI,267,4.16
PSEI,268,3.8
PSEI,269,3.48
PSEI,270,3.02
PSEI,271,2.39
PSEI,272,1.91
PSEI,273,1.59
PSEI,274,1.34
PSEI,275,1.16
PSEI,276,1.15
PSEI,277,1.5
PSEI,278,2.44
PSEI,279,3.59
PSEI,280,3.72
PSEI,281,3.49
PSEI,282,3.29
PSEI,283,3.42
PSEI,284,3.43
PSEI,285,3.46
PSEI,286,3.83
PSEI,287,4.3
SCL,0,6.03
SCL,1,6.44
SCL,2,5.76
SCL,3,4.87
SCL,4,4.37
SCL,5,4.02
SCL,6,4.16
SCL,7,3.32
SCL,8,2.66
SCL,9,2.41
SCL,10,2.2
SCL,11,2.0
SCL,12,2.06
SCL,13,2.78
SCL,14,2.9
SCL,15,4.25
SCL,16,3.97
SCL,17,3.64
SCL,18,3.31
SCL,19,3.45
SCL,20,3.64
SCL,21,3.76
SCL,22,4.58
SCL,23,6.28
SCL,24,7.25
SCL,25,7.23
SCL,26,6.07
SCL,27,4.92
SCL,28,4.47
SCL,29,4.11
SCL,30,3.69
SCL,31,3.08
SCL,32,2.64
SCL,33,2.37
SCL,34,2.16
SCL,35,1.96
SCL,36,2.0
SCL,37,2.74
SCL,38,3.49
SCL,39,4.33
SCL,40,3.92
SCL,41,3.85
SCL,42,3.4
SCL,43,3.73
SCL,44,4.23
SCL,45,4.28
SCL,46,4.79
SCL,47,4.8
SCL,48,6.2
SCL,49,6.95
SCL,50,6.14
SCL,51,5.14
SCL,52,4.99
SCL,53,4.34
SCL,54,3.82
SCL,55,3.16
SCL,56,2.62
SCL,57,2.32
SCL,58,2.07
SCL,59,1.84
SCL,60,1.89
SCL,61,2.67
SCL,62,3.25
SCL,63,3.95
SCL,64,3.99
SCL,65,3.99
SCL,66,3.62
SCL,67,3.99
SCL,68,4.6
SCL,69,4.62
SCL,70,5.07
SCL,71,5.13
SCL,72,7.12
SCL,73,8.24
SCL,74,7.39
SCL,75,6.36
SCL,76,5.85
SCL,77,5.31
SCL,78,4.81
SCL,79,4.21
SCL,80,3.83
SCL,81,3.26
SCL,82,3.08
SCL,83,2.67
SCL,84,2.16
SCL,85,2.86
SCL,86,2.92
SCL,87,4.06
SCL,88,4.07
SCL,89,3.92
SCL,90,3.62
SCL,91,3.81
SCL,92,4.16
SCL,93,4.27
SCL,94,5.15
SCL,95,5.98
SCL,96,6.81
SCL,97,7.44
SCL,98,6.17
SCL,99,6.15
SCL,100,6.32
SCL,101,5.04
SCL,102,4.68
SCL,103,3.59
SCL,104,3.1
SCL,105,2.8
SCL,106,2.64
SCL,107,2.3
SCL,108,2.37
SCL,109,2.6
SCL,110,3.65
SCL,111,5.01
SCL,112,4.48
SCL,113,4.2
SCL,114,3.96
SCL,115,4.07
SCL,116,3.63
SCL,117,3.84
SCL,118,4.2
SCL,119,5.03
SCL,120,6.65
SCL,121,7.44
SCL,122,7.45
SCL,123,6.21
SCL,124,5.44
SCL,125,4.9
SCL,126,4.57
SCL,127,3.78
SCL,128,3.2
SCL,129,2.88
SCL,130,2.61
SCL,131,2.42
SCL,132,2.45
SCL,133,2.84
SCL,134,3.97
SCL,135,5.5
SCL,136,4.92
SCL,137,3.87
SCL,138,3.57
SCL,139,3.66
SCL,140,3.81
SCL,141,3.61
SCL,142,4.27
SCL,143,5.88
SCL,144,5.55
SCL,145,6.18
SCL,146,6.39
SCL,147,5.93
SCL,148,4.74
SCL,149,4.51
SCL,150,3.87
SCL,151,3.22
SCL,152,2.84
SCL,153,2.56
SCL,154,2.35
SCL,155,2.22
SCL,156,2.53
SCL,157,3.48
SCL,158,3.47
SCL,159,4.72
SCL,160,4.39
SCL,161,3.55
SCL,162,3.21
SCL,163,3.45
SCL,164,5.34
SCL,165,4.46
SCL,166,3.95
SCL,167,4.61
SCL,168,6.21
SCL,169,6.99
SCL,170,7.93
SCL,171,6.15
SCL,172,5.38
SCL,173,5.33
SCL,174,5.65
SCL,175,4.05
SCL,176,3.53
SCL,177,3.41
SCL,178,2.89
SCL,179,2.59
SCL,180,2.66
SCL,181,3.05
SCL,182,3.99
SCL,183,5.69
SCL,184,4.83
SCL,185,3.71
SCL,186,3.33
SCL,187,3.34
SCL,188,3.33
SCL,189,3.26
SCL,190,3.86
SCL,191,4.6
SCL,192,6.43
SCL,193,9.06
SCL,194,8.03
SCL,195,5.84
SCL,196,5.26
SCL,197,4.81
SCL,198,4.44
SCL,199,3.62
SCL,200,3.15
SCL,201,2.85
SCL,202,2.58
SCL,203,2.4
SCL,204,2.44
SCL,205,3.08
SCL,206,4.47
SCL,207,5.67
SCL,208,4.33
SCL,209,4.0
SCL,210,3.57
SCL,211,3.59
SCL,212,3.72
SCL,213,3.77
SCL,214,4.18
SCL,215,5.7
SCL,216,6.84
SCL,217,8.25
SCL,218,7.2
SCL,219,6.84
SCL,220,5.52
SCL,221,5.02
SCL,222,4.63
SCL,223,3.85
SCL,224,3.33
SCL,225,3.05
SCL,226,2.84
SCL,227,3.12
SCL,228,2.43
SCL,229,2.99
SCL,230,4.13
SCL,231,5.8
SCL,232,4.61
SCL,233,4.1
SCL,234,3.81
SCL,235,3.77
SCL,236,3.96
SCL,237,3.85
SCL,238,4.36
SCL,239,5.09
SCL,240,6.08
SCL,241,7.3
SCL,242,5.98
SCL,243,5.24
SCL,244,4.71
SCL,245,4.34
SCL,246,3.87
SCL,247,3.32
SCL,248,2.74
SCL,249,2.42
SCL,250,2.19
SCL,251,2.13
SCL,252,2.21
SCL,253,2.42
SCL,254,2.81
SCL,255,3.93
SCL,256,4.09
SCL,257,3.89
SCL,258,3.81
SCL,259,3.83
SCL,260,3.85
SCL,261,4.05
SCL,262,4.27
SCL,263,5.06
SCL,264,6.74
SCL,265,6.14
SCL,266,5.57
SCL,267,5.17
SCL,268,4.71
SCL,269,4.23
SCL,270,3.73
SCL,271,3.07
SCL,272,2.57
SCL,273,2.29
SCL,274,2.08
SCL,275,2.01
SCL,276,1.99
SCL,277,1.97
SCL,278,2.92
SCL,279,4.16
SCL,280,4.02
SCL,281,3.77
SCL,282,3.61
SCL,283,3.83
SCL,284,3.63
SCL,285,3.68
SCL,286,3.97
SCL,287,4.63
SRP,0,1.03
SRP,1,1.04
SRP,2,0.91
SRP,3,0.76
SRP,4,0.68
SRP,5,0.63
SRP,6,0.66
SRP,7,0.52
SRP,8,0.41
SRP,9,0.35
SRP,10,0.31
SRP,11,0.27
SRP,12,0.29
SRP,13,0.4
SRP,14,0.41
SRP,15,0.62
SRP,16,0.59
SRP,17,0.59
SRP,18,0.54
SRP,19,0.57
SRP,20,0.62
SRP,21,0.65
SRP,22,0.82
SRP,23,1.14
SRP,24,1.28
SRP,25,1.19
SRP,26,0.98
SRP,27,0.79
SRP,28,0.71
SRP,29,0.67
SRP,30,0.59
SRP,31,0.49
SRP,32,0.41
SRP,33,0.37
SRP,34,0.32
SRP,35,0.29
SRP,36,0.3
SRP,37,0.42
SRP,38,0.53
SRP,39,0.66
SRP,40,0.62
SRP,41,0.63
SRP,42,0.56
SRP,43,0.61
SRP,44,0.72
SRP,45,0.73
SRP,46,0.83
SRP,47,0.82
SRP,48,0.9
SRP,49,1.01
SRP,50,0.85
SRP,51,0.73
SRP,52,0.72
SRP,53,0.63
SRP,54,0.55
SRP,55,0.46
SRP,56,0.38
SRP,57,0.34
SRP,58,0.3
SRP,59,0.27
SRP,60,0.29
SRP,61,0.42
SRP,62,0.52
SRP,63,0.64
SRP,64,0.65
SRP,65,0.62
SRP,66,0.56
SRP,67,0.61
SRP,68,0.71
SRP,69,0.7
SRP,70,0.77
SRP,71,0.76
SRP,72,0.78
SRP,73,0.92
SRP,74,0.8
SRP,75,0.72
SRP,76,0.68
SRP,77,0.64
SRP,78,0.59
SRP,79,0.53
SRP,80,0.49
SRP,81,0.43
SRP,82,0.41
SRP,83,0.36
SRP,84,0.31
SRP,85,0.43
SRP,86,0.47
SRP,87,0.66
SRP,88,0.65
SRP,89,0.58
SRP,90,0.5
SRP,91,0.49
SRP,92,0.51
SRP,93,0.5
SRP,94,0.58
SRP,95,0.66
SRP,96,0.63
SRP,97,0.69
SRP,98,0.58
SRP,99,0.6
SRP,100,0.64
SRP,101,0.54
SRP,102,0.52
SRP,103,0.41
SRP,104,0.36
SRP,105,0.33
SRP,106,0.31
SRP,107,0.28
SRP,108,0.3
SRP,109,0.36
SRP,110,0.54
SRP,111,0.72
SRP,112,0.64
SRP,113,0.56
SRP,114,0.49
SRP,115,0.47
SRP,116,0.39
SRP,117,0.39
SRP,118,0.41
SRP,119,0.47
SRP,120,0.52
SRP,121,0.58
SRP,122,0.59
SRP,123,0.51
SRP,124,0.46
SRP,125,0.44
SRP,126,0.43
SRP,127,0.36
SRP,128,0.31
SRP,129,0.29
SRP,130,0.26
SRP,131,0.25
SRP,132,0.26
SRP,133,0.33
SRP,134,0.47
SRP,135,0.63
SRP,136,0.56
SRP,137,0.43
SRP,138,0.37
SRP,139,0.36
SRP,140,0.35
SRP,141,0.31
SRP,142,0.35
SRP,143,0.46
SRP,144,0.47
SRP,145,0.53
SRP,146,0.54
SRP,147,0.51
SRP,148,0.42
SRP,149,0.42
SRP,150,0.38
SRP,151,0.32
SRP,152,0.28
SRP,153,0.25
SRP,154,0.23
SRP,155,0.22
SRP,156,0.25
SRP,157,0.36
SRP,158,0.39
SRP,159,0.53
SRP,160,0.5
SRP,161,0.41
SRP,162,0.35
SRP,163,0.35
SRP,164,0.48
SRP,165,0.4
SRP,166,0.35
SRP,167,0.39
SRP,168,0.51
SRP,169,0.57
SRP,170,0.65
SRP,171,0.51
SRP,172,0.47
SRP,173,0.48
SRP,174,0.52
SRP,175,0.38
SRP,176,0.33
SRP,177,0.32
SRP,178,0.28
SRP,179,0.26
SRP,180,0.27
SRP,181,0.32
SRP,182,0.45
SRP,183,0.63
SRP,184,0.54
SRP,185,0.41
SRP,186,0.35
SRP,187,0.33
SRP,188,0.31
SRP,189,0.29
SRP,190,0.33
SRP,191,0.38
SRP,192,0.57
SRP,193,0.84
SRP,194,0.75
SRP,195,0.56
SRP,196,0.53
SRP,197,0.5
SRP,198,0.47
SRP,199,0.38
SRP,200,0.34
SRP,201,0.31
SRP,202,0.28
SRP,203,0.27
SRP,204,0.28
SRP,205,0.37
SRP,206,0.57
SRP,207,0.74
SRP,208,0.57
SRP,209,0.5
SRP,210,0.41
SRP,211,0.38
SRP,212,0.37
SRP,213,0.36
SRP,214,0.4
SRP,215,0.54
SRP,216,0.71
SRP,217,0.87
SRP,218,0.78
SRP,219,0.75
SRP,220,0.62
SRP,221,0.58
SRP,222,0.54
SRP,223,0.45
SRP,224,0.39
SRP,225,0.36
SRP,226,0.34
SRP,227,0.38
SRP,228,0.31
SRP,229,0.4
SRP,230,0.59
SRP,231,0.84
SRP,232,0.67
SRP,233,0.56
SRP,234,0.49
SRP,235,0.45
SRP,236,0.46
SRP,237,0.42
SRP,238,0.48
SRP,239,0.56
SRP,240,0.91
SRP,241,1.12
SRP,242,0.9
SRP,243,0.79
SRP,244,0.72
SRP,245,0.66
SRP,246,0.59
SRP,247,0.51
SRP,248,0.42
SRP,249,0.37
SRP,250,0.33
SRP,251,0.32
SRP,252,0.35
SRP,253,0.39
SRP,254,0.45
SRP,255,0.63
SRP,256,0.67
SRP,257,0.63
SRP,258,0.6
SRP,259,0.59
SRP,260,0.59
SRP,261,0.61
SRP,262,0.65
SRP,263,0.78
SRP,264,1.16
SRP,265,1.0
SRP,266,0.89
SRP,267,0.83
SRP,268,0.76
SRP,269,0.68
SRP,270,0.59
SRP,271,0.48
SRP,272,0.4
SRP,273,0.35
SRP,274,0.3
SRP,275,0.29
SRP,276,0.29
SRP,277,0.29
SRP,278,0.44
SRP,279,0.64
SRP,280,0.62
SRP,281,0.61
SRP,282,0.58
SRP,283,0.62
SRP,284,0.59
SRP,285,0.61
SRP,286,0.67
SRP,287,0.79
TEPC,0,4.77
TEPC,1,5.03
TEPC,2,4.57
TEPC,3,3.96
TEPC,4,3.64
TEPC,5,3.34
TEPC,6,3.33
TEPC,7,2.59
TEPC,8,1.99
TEPC,9,1.67
TEPC,10,1.43
TEPC,11,1.27
TEPC,12,1.37
TEPC,13,1.93
TEPC,14,2.2
TEPC,15,3.3
TEPC,16,3.21
TEPC,17,3.2
TEPC,18,2.93
TEPC,19,3.01
TEPC,20,3.17
TEPC,21,3.27
TEPC,22,3.89
TEPC,23,5.08
TEPC,24,5.98
TEPC,25,5.68
TEPC,26,4.91
TEPC,27,4.08
TEPC,28,3.78
TEPC,29,3.48
TEPC,30,3.06
TEPC,31,2.46
TEPC,32,2.03
TEPC,33,1.72
TEPC,34,1.48
TEPC,35,1.32
TEPC,36,1.4
TEPC,37,1.99
TEPC,38,2.68
TEPC,39,3.44
TEPC,40,3.38
TEPC,41,3.45
TEPC,42,3.1
TEPC,43,3.31
TEPC,44,3.72
TEPC,45,3.74
TEPC,46,4.17
TEPC,47,4.13
TEPC,48,4.65
TEPC,49,4.94
TEPC,50,4.44
TEPC,51,3.87
TEPC,52,3.84
TEPC,53,3.36
TEPC,54,2.91
TEPC,55,2.36
TEPC,56,1.92
TEPC,57,1.62
TEPC,58,1.4
TEPC,59,1.25
TEPC,60,1.35
TEPC,61,2.0
TEPC,62,2.6
TEPC,63,3.39
TEPC,64,3.59
TEPC,65,3.53
TEPC,66,3.15
TEPC,67,3.28
TEPC,68,3.69
TEPC,69,3.63
TEPC,70,3.99
TEPC,71,4.03
TEPC,72,4.38
TEPC,73,4.89
TEPC,74,4.41
TEPC,75,4.02
TEPC,76,3.86
TEPC,77,3.61
TEPC,78,3.25
TEPC,79,2.8
TEPC,80,2.51
TEPC,81,2.11
TEPC,82,1.94
TEPC,83,1.7
TEPC,84,1.5
TEPC,85,2.08
TEPC,86,2.45
TEPC,87,3.59
TEPC,88,3.59
TEPC,89,3.22
TEPC,90,2.84
TEPC,91,2.8
TEPC,92,2.92
TEPC,93,2.84
TEPC,94,3.34
TEPC,95,3.79
TEPC,96,3.62
TEPC,97,3.91
TEPC,98,3.36
TEPC,99,3.47
TEPC,100,3.73
TEPC,101,3.2
TEPC,102,2.94
TEPC,103,2.25
TEPC,104,1.92
TEPC,105,1.71
TEPC,106,1.58
TEPC,107,1.4
TEPC,108,1.5
TEPC,109,1.82
TEPC,110,2.84
TEPC,111,3.87
TEPC,112,3.47
TEPC,113,3.07
TEPC,114,2.76
TEPC,115,2.68
TEPC,116,2.33
TEPC,117,2.3
TEPC,118,2.47
TEPC,119,2.83
TEPC,120,3.04
TEPC,121,3.37
TEPC,122,3.38
TEPC,123,3.05
TEPC,124,2.88
TEPC,125,2.76
TEPC,126,2.56
TEPC,127,2.07
TEPC,128,1.74
TEPC,129,1.55
TEPC,130,1.39
TEPC,131,1.3
TEPC,132,1.36
TEPC,133,1.74
TEPC,134,2.56
TEPC,135,3.42
TEPC,136,3.06
TEPC,137,2.42
TEPC,138,2.14
TEPC,139,2.1
TEPC,140,2.06
TEPC,141,1.91
TEPC,142,2.16
TEPC,143,2.74
TEPC,144,2.89
TEPC,145,3.22
TEPC,146,3.27
TEPC,147,3.16
TEPC,148,2.76
TEPC,149,2.74
TEPC,150,2.42
TEPC,151,1.99
TEPC,152,1.71
TEPC,153,1.52
TEPC,154,1.37
TEPC,155,1.29
TEPC,156,1.45
TEPC,157,2.06
TEPC,158,2.3
TEPC,159,3.1
TEPC,160,2.95
TEPC,161,2.47
TEPC,162,2.14
TEPC,163,2.15
TEPC,164,2.79
TEPC,165,2.38
TEPC,166,2.2
TEPC,167,2.46
TEPC,168,3.09
TEPC,169,3.45
TEPC,170,3.86
TEPC,171,3.2
TEPC,172,3.01
TEPC,173,3.07
TEPC,174,3.17
TEPC,175,2.31
TEPC,176,2.0
TEPC,177,1.89
TEPC,178,1.62
TEPC,179,1.46
TEPC,180,1.52
TEPC,181,1.88
TEPC,182,2.66
TEPC,183,3.68
TEPC,184,3.22
TEPC,185,2.53
TEPC,186,2.16
TEPC,187,2.07
TEPC,188,1.94
TEPC,189,1.86
TEPC,190,2.12
TEPC,191,2.42
TEPC,192,3.33
TEPC,193,4.61
TEPC,194,4.39
TEPC,195,3.48
TEPC,196,3.33
TEPC,197,3.17
TEPC,198,2.89
TEPC,199,2.31
TEPC,200,1.99
TEPC,201,1.77
TEPC,202,1.59
TEPC,203,1.48
TEPC,204,1.56
TEPC,205,2.11
TEPC,206,3.21
TEPC,207,4.3
TEPC,208,3.42
TEPC,209,2.97
TEPC,210,2.5
TEPC,211,2.35
TEPC,212,2.28
TEPC,213,2.19
TEPC,214,2.41
TEPC,215,3.16
TEPC,216,4.0
TEPC,217,4.99
TEPC,218,4.73
TEPC,219,4.65
TEPC,220,3.95
TEPC,221,3.67
TEPC,222,3.33
TEPC,223,2.73
TEPC,224,2.35
TEPC,225,2.1
TEPC,226,1.9
TEPC,227,2.07
TEPC,228,1.74
TEPC,229,2.3
TEPC,230,3.43
TEPC,231,4.95
TEPC,232,4.18
TEPC,233,3.57
TEPC,234,3.14
TEPC,235,2.88
TEPC,236,2.89
TEPC,237,2.67
TEPC,238,2.97
TEPC,239,3.43
TEPC,240,4.98
TEPC,241,6.31
TEPC,242,5.42
TEPC,243,4.84
TEPC,244,4.41
TEPC,245,4.08
TEPC,246,3.58
TEPC,247,3.01
TEPC,248,2.43
TEPC,249,2.07
TEPC,250,1.8
TEPC,251,1.73
TEPC,252,1.89
TEPC,253,2.2
TEPC,254,2.74
TEPC,255,3.99
TEPC,256,4.33
TEPC,257,4.18
TEPC,258,3.98
TEPC,259,3.82
TEPC,260,3.75
TEPC,261,3.82
TEPC,262,3.94
TEPC,263,4.58
TEPC,264,6.14
TEPC,265,5.75
TEPC,266,5.34
TEPC,267,5.01
TEPC,268,4.58
TEPC,269,4.09
TEPC,270,3.54
TEPC,271,2.82
TEPC,272,2.29
TEPC,273,1.9
TEPC,274,1.63
TEPC,275,1.54
TEPC,276,1.6
TEPC,277,1.71
TEPC,278,2.68
TEPC,279,3.93
TEPC,280,4.07
TEPC,281,4.12
TEPC,282,4.01
TEPC,283,4.15
TEPC,284,3.92
TEPC,285,3.86
TEPC,286,4.03
TEPC,287,4.46
TIDC,0,10.81
TIDC,1,10.56
TIDC,2,9.72
TIDC,3,8.54
TIDC,4,7.68
TIDC,5,7.12
TIDC,6,6.96
TIDC,7,5.85
TIDC,8,5.0
TIDC,9,4.54
TIDC,10,4.21
TIDC,11,3.94
TIDC,12,4.08
TIDC,13,5.05
TIDC,14,5.84
TIDC,15,7.91
TIDC,16,7.42
TIDC,17,7.13
TIDC,18,6.65
TIDC,19,6.84
TIDC,20,7.18
TIDC,21,7.4
TIDC,22,8.51
TIDC,23,10.31
TIDC,24,12.19
TIDC,25,12.1
TIDC,26,10.26
TIDC,27,8.85
TIDC,28,8.05
TIDC,29,7.44
TIDC,30,6.76
TIDC,31,5.81
TIDC,32,5.15
TIDC,33,4.7
TIDC,34,4.35
TIDC,35,4.07
TIDC,36,4.18
TIDC,37,5.2
