BA,Hour,Transportation_Load_Penetration_Percentage
PSCO,156,13.02
PSCO,157,12.58
PSCO,158,12.81
PSCO,159,12.19
PSCO,160,11.15
PSCO,161,10.16
PSCO,162,9.58
PSCO,163,9.45
PSCO,164,9.11
PSCO,165,9.26
PSCO,166,9.68
PSCO,167,10.25
PSCO,168,10.89
PSCO,169,11.47
PSCO,170,11.62
PSCO,171,11.86
PSCO,172,12.38
PSCO,173,12.86
PSCO,174,12.83
PSCO,175,13.08
PSCO,176,13.43
PSCO,177,13.58
PSCO,178,13.5
PSCO,179,13.34
PSCO,180,13.29
PSCO,181,13.13
PSCO,182,13.53
PSCO,183,12.7
PSCO,184,11.47
PSCO,185,10.39
PSCO,186,9.67
PSCO,187,9.33
PSCO,188,8.96
PSCO,189,9.18
PSCO,190,9.6
PSCO,191,10.27
PSCO,192,11.44
PSCO,193,12.31
PSCO,194,12.48
PSCO,195,12.58
PSCO,196,13.07
PSCO,197,13.47
PSCO,198,13.5
PSCO,199,13.73
PSCO,200,14.03
PSCO,201,14.12
PSCO,202,13.94
PSCO,203,13.66
PSCO,204,13.55
PSCO,205,13.65
PSCO,206,14.08
PSCO,207,13.19
PSCO,208,11.92
PSCO,209,10.79
PSCO,210,10.09
PSCO,211,9.8
PSCO,212,9.42
PSCO,213,9.62
PSCO,214,10.16
PSCO,215,10.75
PSCO,216,14.31
PSCO,217,14.82
PSCO,218,14.65
PSCO,219,14.51
PSCO,220,15.04
PSCO,221,15.43
PSCO,222,15.43
PSCO,223,15.53
PSCO,224,15.66
PSCO,225,15.57
PSCO,226,15.24
PSCO,227,14.67
PSCO,228,14.42
PSCO,229,14.62
PSCO,230,15.05
PSCO,231,14.52
PSCO,232,13.69
PSCO,233,12.74
PSCO,234,12.23
PSCO,235,12.12
PSCO,236,11.86
PSCO,237,12.23
PSCO,238,12.71
PSCO,239,13.45
PSCO,240,16.4
PSCO,241,16.42
PSCO,242,15.77
PSCO,243,15.63
PSCO,244,16.08
PSCO,245,16.32
PSCO,246,16.27
PSCO,247,16.25
PSCO,248,16.33
PSCO,249,16.14
PSCO,250,15.61
PSCO,251,14.99
PSCO,252,14.66
PSCO,253,14.77
PSCO,254,15.59
PSCO,255,14.99
PSCO,256,14.55
PSCO,257,13.94
PSCO,258,13.78
PSCO,259,13.81
PSCO,260,13.87
PSCO,261,14.38
PSCO,262,15.1
PSCO,263,15.88
PSCO,264,16.07
PSCO,265,16.16
PSCO,266,15.46
PSCO,267,15.33
PSCO,268,15.7
PSCO,269,15.84
PSCO,270,15.73
PSCO,271,15.69
PSCO,272,15.82
PSCO,273,15.68
PSCO,274,15.19
PSCO,275,14.62
PSCO,276,14.29
PSCO,277,14.47
PSCO,278,15.56
PSCO,279,14.86
PSCO,280,14.31
PSCO,281,13.72
PSCO,282,13.64
PSCO,283,13.64
PSCO,284,13.74
PSCO,285,14.31
PSCO,286,15.04
PSCO,287,15.98
PSEI,0,14.77
PSEI,1,15.37
PSEI,2,15.34
PSEI,3,14.78
PSEI,4,14.59
PSEI,5,14.81
PSEI,6,15.14
PSEI,7,14.96
PSEI,8,15.0
PSEI,9,15.32
PSEI,10,15.37
PSEI,11,15.05
PSEI,12,14.36
PSEI,13,13.85
PSEI,14,13.61
PSEI,15,14.26
PSEI,16,13.65
PSEI,17,12.86
PSEI,18,12.18
PSEI,19,12.1
PSEI,20,12.34
PSEI,21,12.54
PSEI,22,13.34
PSEI,23,14.36
PSEI,24,15.75
PSEI,25,16.31
PSEI,26,15.96
PSEI,27,15.29
PSEI,28,15.07
PSEI,29,15.35
PSEI,30,15.6
PSEI,31,15.51
PSEI,32,15.58
PSEI,33,15.87
PSEI,34,15.85
PSEI,35,15.45
PSEI,36,14.62
PSEI,37,13.99
PSEI,38,13.78
PSEI,39,14.34
PSEI,40,13.48
PSEI,41,12.93
PSEI,42,12.4
PSEI,43,12.48
PSEI,44,12.84
PSEI,45,13.05
PSEI,46,13.83
PSEI,47,14.65
PSEI,48,16.39
PSEI,49,17.27
PSEI,50,16.77
PSEI,51,15.99
PSEI,52,15.82
PSEI,53,16.06
PSEI,54,16.31
PSEI,55,16.27
PSEI,56,16.35
PSEI,57,16.61
PSEI,58,16.47
PSEI,59,15.89
PSEI,60,14.9
PSEI,61,14.18
PSEI,62,13.93
PSEI,63,14.3
PSEI,64,13.99
PSEI,65,13.61
PSEI,66,13.06
PSEI,67,13.07
PSEI,68,13.5
PSEI,69,13.69
PSEI,70,14.51
PSEI,71,15.36
PSEI,72,17.41
PSEI,73,18.57
PSEI,74,18.46
PSEI,75,17.44
PSEI,76,17.2
PSEI,77,17.53
PSEI,78,17.9
PSEI,79,17.86
PSEI,80,18.05
PSEI,81,18.3
PSEI,82,18.18
PSEI,83,17.5
PSEI,84,16.29
PSEI,85,15.39
PSEI,86,14.61
PSEI,87,15.2
PSEI,88,15.01
PSEI,89,14.54
PSEI,90,13.94
PSEI,91,13.89
PSEI,92,14.28
PSEI,93,14.48
PSEI,94,15.41
PSEI,95,16.44
PSEI,96,17.69
PSEI,97,18.8
PSEI,98,18.78
PSEI,99,18.24
PSEI,100,18.0
PSEI,101,18.24
PSEI,102,18.81
PSEI,103,18.88
PSEI,104,19.24
PSEI,105,19.56
PSEI,106,19.45
PSEI,107,18.85
PSEI,108,17.72
PSEI,109,16.48
PSEI,110,15.78
PSEI,111,16.63
PSEI,112,16.16
PSEI,113,15.48
PSEI,114,14.66
PSEI,115,14.42
PSEI,116,14.56
PSEI,117,14.69
PSEI,118,15.52
PSEI,119,16.53
PSEI,120,16.34
PSEI,121,17.4
PSEI,122,17.65
PSEI,123,17.23
PSEI,124,17.06
PSEI,125,17.18
PSEI,126,17.65
PSEI,127,17.78
PSEI,128,18.1
PSEI,129,18.4
PSEI,130,18.44
PSEI,131,18.21
PSEI,132,17.46
PSEI,133,16.22
PSEI,134,15.9
PSEI,135,16.76
PSEI,136,16.11
PSEI,137,15.04
PSEI,138,14.06
PSEI,139,13.64
PSEI,140,13.73
PSEI,141,13.61
PSEI,142,14.3
PSEI,143,15.3
PSEI,144,14.09
PSEI,145,15.02
PSEI,146,15.37
PSEI,147,15.15
PSEI,148,15.17
PSEI,149,15.3
PSEI,150,15.55
PSEI,151,15.6
PSEI,152,15.8
PSEI,153,16.07
PSEI,154,16.2
PSEI,155,16.19
PSEI,156,15.89
PSEI,157,15.21
PSEI,158,14.73
PSEI,159,15.41
PSEI,160,14.79
PSEI,161,13.7
PSEI,162,12.77
PSEI,163,12.39
PSEI,164,12.61
PSEI,165,12.32
PSEI,166,12.68
PSEI,167,13.43
PSEI,168,13.79
PSEI,169,14.84
PSEI,170,15.36
PSEI,171,15.04
PSEI,172,15.05
PSEI,173,15.2
PSEI,174,15.53
PSEI,175,15.44
PSEI,176,15.55
PSEI,177,15.77
PSEI,178,15.76
PSEI,179,15.67
PSEI,180,15.31
PSEI,181,14.98
PSEI,182,14.62
PSEI,183,15.43
PSEI,184,14.79
PSEI,185,13.61
PSEI,186,12.58
PSEI,187,12.03
PSEI,188,11.95
PSEI,189,11.74
PSEI,190,12.31
PSEI,191,13.15
PSEI,192,14.64
PSEI,193,15.95
PSEI,194,16.09
PSEI,195,15.66
PSEI,196,15.56
PSEI,197,15.61
PSEI,198,15.88
PSEI,199,15.81
PSEI,200,15.86
PSEI,201,15.96
PSEI,202,15.9
PSEI,203,15.69
PSEI,204,15.21
PSEI,205,14.85
PSEI,206,14.84
PSEI,207,15.47
PSEI,208,14.81
PSEI,209,13.86
PSEI,210,12.9
PSEI,211,12.41
PSEI,212,12.4
PSEI,213,12.25
PSEI,214,12.84
PSEI,215,13.84
PSEI,216,15.6
PSEI,217,16.44
PSEI,218,16.56
PSEI,219,16.31
PSEI,220,16.11
PSEI,221,16.4
PSEI,222,16.8
PSEI,223,16.75
PSEI,224,16.74
PSEI,225,16.71
PSEI,226,16.55
PSEI,227,16.18
PSEI,228,15.4
PSEI,229,14.8
PSEI,230,14.67
PSEI,231,15.21
PSEI,232,14.63
PSEI,233,14.05
PSEI,234,13.27
PSEI,235,12.98
PSEI,236,13.18
PSEI,237,13.19
PSEI,238,13.87
PSEI,239,14.63
PSEI,240,15.28
PSEI,241,16.07
PSEI,242,16.08
PSEI,243,15.52
PSEI,244,15.44
PSEI,245,15.79
PSEI,246,16.05
PSEI,247,16.02
PSEI,248,16.05
PSEI,249,16.17
PSEI,250,16.09
PSEI,251,15.65
PSEI,252,14.88
PSEI,253,14.22
PSEI,254,13.99
PSEI,255,14.68
PSEI,256,14.2
PSEI,257,13.58
PSEI,258,13.01
PSEI,259,12.88
PSEI,260,13.0
PSEI,261,13.1
PSEI,262,13.64
PSEI,263,14.44
PSEI,264,14.53
PSEI,265,15.23
PSEI,266,15.35
PSEI,267,14.81
PSEI,268,14.7
PSEI,269,15.03
PSEI,270,15.21
PSEI,271,15.16
PSEI,272,15.21
PSEI,273,15.39
PSEI,274,15.43
PSEI,275,15.07
PSEI,276,14.34
PSEI,277,13.69
PSEI,278,13.55
PSEI,279,14.25
PSEI,280,13.82
PSEI,281,13.06
PSEI,282,12.46
PSEI,283,12.43
PSEI,284,12.5
PSEI,285,12.61
PSEI,286,13.14
PSEI,287,13.88
SCL,0,17.88
SCL,1,18.87
SCL,2,18.43
SCL,3,17.63
SCL,4,17.36
SCL,5,17.46
SCL,6,18.63
SCL,7,18.23
SCL,8,18.12
SCL,9,18.58
SCL,10,18.87
SCL,11,18.62
SCL,12,18.09
SCL,13,17.96
SCL,14,16.5
SCL,15,17.38
SCL,16,16.04
SCL,17,14.84
SCL,18,13.87
SCL,19,13.75
SCL,20,14.16
SCL,21,14.41
SCL,22,15.74
SCL,23,18.3
SCL,24,20.75
SCL,25,21.02
SCL,26,19.65
SCL,27,18.36
SCL,28,18.1
SCL,29,18.27
SCL,30,18.64
SCL,31,18.68
SCL,32,18.89
SCL,33,19.33
SCL,34,19.54
SCL,35,19.2
SCL,36,18.47
SCL,37,18.28
SCL,38,17.74
SCL,39,17.74
SCL,40,15.86
SCL,41,15.24
SCL,42,14.26
SCL,43,14.59
SCL,44,15.61
SCL,45,15.75
SCL,46,16.64
SCL,47,16.68
SCL,48,18.75
SCL,49,20.26
SCL,50,19.53
SCL,51,18.56
SCL,52,18.8
SCL,53,18.55
SCL,54,18.86
SCL,55,19.0
SCL,56,19.12
SCL,57,19.53
SCL,58,19.68
SCL,59,19.17
SCL,60,18.34
SCL,61,18.07
SCL,62,17.22
SCL,63,16.8
SCL,64,15.88
SCL,65,15.43
SCL,66,14.61
SCL,67,14.87
SCL,68,15.92
SCL,69,15.99
SCL,70,16.76
SCL,71,16.9
SCL,72,20.52
SCL,73,22.44
SCL,74,21.73
SCL,75,20.6
SCL,76,20.41
SCL,77,20.41
SCL,78,20.75
SCL,79,20.84
SCL,80,21.13
SCL,81,21.2
SCL,82,21.45
SCL,83,20.77
SCL,84,19.19
SCL,85,18.62
SCL,86,16.57
SCL,87,16.69
SCL,88,16.1
SCL,89,15.63
SCL,90,15.04
SCL,91,15.1
SCL,92,15.76
SCL,93,15.99
SCL,94,17.29
SCL,95,18.53
SCL,96,20.54
SCL,97,21.84
SCL,98,20.59
SCL,99,20.95
SCL,100,21.58
SCL,101,20.64
SCL,102,21.25
SCL,103,20.8
SCL,104,21.06
SCL,105,21.57
SCL,106,21.77
SCL,107,21.17
SCL,108,20.35
SCL,109,18.95
SCL,110,18.04
SCL,111,18.74
SCL,112,17.43
SCL,113,16.73
SCL,114,16.07
SCL,115,15.95
SCL,116,15.39
SCL,117,15.7
SCL,118,16.34
SCL,119,17.64
SCL,120,19.95
SCL,121,21.62
SCL,122,22.19
SCL,123,20.96
SCL,124,20.44
SCL,125,20.44
SCL,126,21.07
SCL,127,21.13
SCL,128,21.35
SCL,129,21.84
SCL,130,21.97
SCL,131,21.66
SCL,132,21.02
SCL,133,19.64
SCL,134,18.97
SCL,135,19.82
SCL,136,18.33
SCL,137,16.41
SCL,138,15.51
SCL,139,15.24
SCL,140,15.49
SCL,141,15.15
SCL,142,16.18
SCL,143,18.57
SCL,144,18.07
SCL,145,19.36
SCL,146,20.21
SCL,147,20.11
SCL,148,19.11
SCL,149,19.44
SCL,150,19.49
SCL,151,19.51
SCL,152,19.86
SCL,153,20.26
SCL,154,20.49
SCL,155,20.33
SCL,156,20.25
SCL,157,20.03
SCL,158,17.8
SCL,159,18.27
SCL,160,17.13
SCL,161,15.62
SCL,162,14.72
SCL,163,14.85
SCL,164,17.66
SCL,165,16.36
SCL,166,15.59
SCL,167,16.65
SCL,168,18.36
SCL,169,19.96
SCL,170,21.86
SCL,171,20.03
SCL,172,19.66
SCL,173,20.2
SCL,174,21.44
SCL,175,20.25
SCL,176,20.46
SCL,177,21.03
SCL,178,20.81
SCL,179,20.42
SCL,180,20.05
SCL,181,19.61
SCL,182,18.6
SCL,183,19.67
SCL,184,17.75
SCL,185,15.67
SCL,186,14.67
SCL,187,14.27
SCL,188,14.19
SCL,189,14.03
SCL,190,14.92
SCL,191,16.12
SCL,192,18.68
SCL,193,22.81
SCL,194,22.09
SCL,195,19.74
SCL,196,19.51
SCL,197,19.51
SCL,198,19.9
SCL,199,19.75
SCL,200,20.03
SCL,201,20.42
SCL,202,20.53
SCL,203,20.28
SCL,204,19.78
SCL,205,19.56
SCL,206,19.7
SCL,207,19.79
SCL,208,17.15
SCL,209,16.08
SCL,210,15.05
SCL,211,14.67
SCL,212,14.85
SCL,213,14.82
SCL,214,15.41
SCL,215,17.63
SCL,216,19.78
SCL,217,22.04
SCL,218,21.23
SCL,219,21.31
SCL,220,20.03
SCL,221,20.14
SCL,222,20.65
SCL,223,20.59
SCL,224,20.75
SCL,225,21.17
SCL,226,21.33
SCL,227,21.62
SCL,228,20.02
SCL,229,19.47
SCL,230,19.27
SCL,231,20.06
SCL,232,17.52
SCL,233,16.48
SCL,234,15.73
SCL,235,15.33
SCL,236,15.73
SCL,237,15.55
SCL,238,16.3
SCL,239,17.32
SCL,240,18.69
SCL,241,20.85
SCL,242,19.46
SCL,243,18.74
SCL,244,18.49
SCL,245,18.8
SCL,246,19.12
SCL,247,19.29
SCL,248,19.33
SCL,249,19.81
SCL,250,20.07
SCL,251,19.94
SCL,252,19.28
SCL,253,18.25
SCL,254,17.13
SCL,255,17.64
SCL,256,16.81
SCL,257,15.96
SCL,258,15.43
SCL,259,15.11
SCL,260,15.17
SCL,261,15.47
SCL,262,15.8
SCL,263,17.06
SCL,264,18.85
SCL,265,18.44
SCL,266,18.18
SCL,267,18.0
SCL,268,17.81
SCL,269,17.9
SCL,270,18.07
SCL,271,18.07
SCL,272,18.22
SCL,273,18.71
SCL,274,19.08
SCL,275,18.98
SCL,276,18.12
SCL,277,16.81
SCL,278,16.47
SCL,279,17.07
SCL,280,16.09
SCL,281,15.2
SCL,282,14.65
SCL,283,14.73
SCL,284,14.46
SCL,285,14.57
SCL,286,14.96
SCL,287,15.94
SRP,0,4.58
SRP,1,4.5
SRP,2,4.38
SRP,3,4.15
SRP,4,4.08
SRP,5,4.18
SRP,6,4.46
SRP,7,4.34
SRP,8,4.27
SRP,9,4.27
SRP,10,4.14
SRP,11,3.9
SRP,12,3.74
SRP,13,3.72
SRP,14,3.48
SRP,15,3.74
SRP,16,3.63
SRP,17,3.61
SRP,18,3.47
SRP,19,3.48
SRP,20,3.62
SRP,21,3.67
SRP,22,4.04
SRP,23,4.7
SRP,24,5.05
SRP,25,4.83
SRP,26,4.48
SRP,27,4.16
SRP,28,4.15
SRP,29,4.3
SRP,30,4.41
SRP,31,4.38
SRP,32,4.4
SRP,33,4.44
SRP,34,4.33
SRP,35,4.09
SRP,36,3.91
SRP,37,3.89
SRP,38,3.83
SRP,39,3.94
SRP,40,3.73
SRP,41,3.69
SRP,42,3.48
SRP,43,3.55
SRP,44,3.79
SRP,45,3.79
SRP,46,4.04
SRP,47,4.08
SRP,48,3.99
SRP,49,4.36
SRP,50,4.03
SRP,51,3.88
SRP,52,3.99
SRP,53,4.08
SRP,54,4.17
SRP,55,4.17
SRP,56,4.21
SRP,57,4.32
SRP,58,4.29
SRP,59,4.13
SRP,60,4.0
SRP,61,4.01
SRP,62,3.88
SRP,63,3.99
SRP,64,3.87
SRP,65,3.71
SRP,66,3.48
SRP,67,3.45
SRP,68,3.62
SRP,69,3.55
SRP,70,3.7
SRP,71,3.7
SRP,72,3.52
SRP,73,3.95
SRP,74,3.7
SRP,75,3.66
SRP,76,3.72
SRP,77,3.89
SRP,78,4.04
SRP,79,4.1
SRP,80,4.23
SRP,81,4.32
SRP,82,4.39
SRP,83,4.24
SRP,84,4.03
SRP,85,4.07
SRP,86,3.79
SRP,87,3.98
SRP,88,3.84
SRP,89,3.59
SRP,90,3.28
SRP,91,3.11
SRP,92,3.09
SRP,93,2.99
SRP,94,3.13
SRP,95,3.29
SRP,96,2.89
SRP,97,3.1
SRP,98,2.94
SRP,99,3.1
SRP,100,3.33
SRP,101,3.37
SRP,102,3.54
SRP,103,3.53
SRP,104,3.66
SRP,105,3.84
SRP,106,3.96
SRP,107,3.93
SRP,108,3.93
SRP,109,3.86
SRP,110,3.87
SRP,111,4.02
SRP,112,3.69
SRP,113,3.28
SRP,114,2.93
SRP,115,2.71
SRP,116,2.47
SRP,117,2.38
SRP,118,2.37
SRP,119,2.5
SRP,120,2.28
SRP,121,2.5
SRP,122,2.64
SRP,123,2.6
SRP,124,2.66
SRP,125,2.83
SRP,126,2.99
SRP,127,3.05
SRP,128,3.14
SRP,129,3.29
SRP,130,3.39
SRP,131,3.41
SRP,132,3.44
SRP,133,3.41
SRP,134,3.37
SRP,135,3.48
SRP,136,3.11
SRP,137,2.62
SRP,138,2.32
SRP,139,2.12
SRP,140,2.01
SRP,141,1.87
SRP,142,1.92
SRP,143,2.14
SRP,144,2.16
SRP,145,2.37
SRP,146,2.51
SRP,147,2.55
SRP,148,2.51
SRP,149,2.69
SRP,150,2.78
SRP,151,2.79
SRP,152,2.85
SRP,153,2.94
SRP,154,3.01
SRP,155,3.03
SRP,156,3.08
SRP,157,3.15
SRP,158,2.89
SRP,159,2.94
SRP,160,2.74
SRP,161,2.42
SRP,162,2.17
SRP,163,2.04
SRP,164,2.22
SRP,165,2.0
SRP,166,1.88
SRP,167,1.97
SRP,168,2.21
SRP,169,2.44
SRP,170,2.7
SRP,171,2.56
SRP,172,2.6
SRP,173,2.82
SRP,174,3.06
SRP,175,2.93
SRP,176,2.99
SRP,177,3.12
SRP,178,3.14
SRP,179,3.13
SRP,180,3.13
SRP,181,3.15
SRP,182,3.1
SRP,183,3.22
SRP,184,2.86
SRP,185,2.44
SRP,186,2.16
SRP,187,1.97
SRP,188,1.86
SRP,189,1.77
SRP,190,1.82
SRP,191,1.93
SRP,192,2.15
SRP,193,2.73
SRP,194,2.76
SRP,195,2.56
SRP,196,2.64
SRP,197,2.8
SRP,198,2.91
SRP,199,2.92
SRP,200,2.98
SRP,201,3.09
SRP,202,3.15
SRP,203,3.16
SRP,204,3.17
SRP,205,3.26
SRP,206,3.32
SRP,207,3.32
SRP,208,2.77
SRP,209,2.41
SRP,210,2.1
SRP,211,1.91
SRP,212,1.83
SRP,213,1.76
SRP,214,1.8
SRP,215,2.06
SRP,216,2.81
SRP,217,3.26
SRP,218,3.28
SRP,219,3.36
SRP,220,3.3
SRP,221,3.45
SRP,222,3.57
SRP,223,3.54
SRP,224,3.6
SRP,225,3.72
SRP,226,3.76
SRP,227,3.84
SRP,228,3.67
SRP,229,3.72
SRP,230,3.81
SRP,231,4.0
SRP,232,3.45
SRP,233,3.05
SRP,234,2.72
SRP,235,2.47
SRP,236,2.39
SRP,237,2.27
SRP,238,2.35
SRP,239,2.56
SRP,240,3.7
SRP,241,4.2
SRP,242,3.95
SRP,243,3.83
SRP,244,3.87
SRP,245,4.0
SRP,246,4.07
SRP,247,4.08
SRP,248,4.07
SRP,249,4.14
SRP,250,4.1
SRP,251,4.0
SRP,252,3.91
SRP,253,3.8
SRP,254,3.66
SRP,255,3.88
SRP,256,3.85
SRP,257,3.64
SRP,258,3.42
SRP,259,3.22
SRP,260,3.16
SRP,261,3.13
SRP,262,3.19
SRP,263,3.46
SRP,264,4.41
SRP,265,4.22
SRP,266,4.12
SRP,267,4.06
SRP,268,4.09
SRP,269,4.16
SRP,270,4.19
SRP,271,4.16
SRP,272,4.16
SRP,273,4.21
SRP,274,4.14
SRP,275,4.0
SRP,276,3.85
SRP,277,3.64
SRP,278,3.66
SRP,279,3.88
SRP,280,3.76
SRP,281,3.66
SRP,282,3.52
SRP,283,3.47
SRP,284,3.38
SRP,285,3.35
SRP,286,3.43
SRP,287,3.62
TEPC,0,16.1
TEPC,1,16.6
TEPC,2,16.32
TEPC,3,15.75
TEPC,4,15.85
TEPC,5,16.09
TEPC,6,16.81
TEPC,7,16.14
TEPC,8,15.56
TEPC,9,15.11
TEPC,10,14.56
TEPC,11,13.95
TEPC,12,13.6
TEPC,13,13.81
TEPC,14,13.25
TEPC,15,14.45
TEPC,16,14.06
TEPC,17,13.97
TEPC,18,13.4
TEPC,19,13.32
TEPC,20,13.69
TEPC,21,13.73
TEPC,22,14.81
TEPC,23,16.75
TEPC,24,18.1
TEPC,25,17.63
TEPC,26,16.83
TEPC,27,15.95
TEPC,28,16.16
TEPC,29,16.44
TEPC,30,16.54
TEPC,31,16.21
TEPC,32,15.9
TEPC,33,15.55
TEPC,34,15.03
TEPC,35,14.39
TEPC,36,13.97
TEPC,37,14.18
TEPC,38,14.3
TEPC,39,14.94
TEPC,40,14.53
TEPC,41,14.54
TEPC,42,13.71
TEPC,43,13.75
TEPC,44,14.46
TEPC,45,14.34
TEPC,46,15.08
TEPC,47,15.04
TEPC,48,15.67
TEPC,49,16.4
TEPC,50,15.95
TEPC,51,15.52
TEPC,52,16.1
TEPC,53,16.2
TEPC,54,16.27
TEPC,55,15.97
TEPC,56,15.79
TEPC,57,15.61
TEPC,58,15.2
TEPC,59,14.7
TEPC,60,14.33
TEPC,61,14.59
TEPC,62,14.43
TEPC,63,15.27
TEPC,64,15.43
TEPC,65,14.99
TEPC,66,13.83
TEPC,67,13.5
TEPC,68,14.06
TEPC,69,13.78
TEPC,70,14.35
TEPC,71,14.4
TEPC,72,14.34
TEPC,73,15.57
TEPC,74,15.16
TEPC,75,15.14
TEPC,76,15.55
TEPC,77,16.01
TEPC,78,16.25
TEPC,79,16.17
TEPC,80,16.24
TEPC,81,16.05
TEPC,82,15.86
TEPC,83,15.34
TEPC,84,14.66
TEPC,85,14.89
TEPC,86,14.05
TEPC,87,15.32
TEPC,88,15.04
TEPC,89,14.02
TEPC,90,12.83
TEPC,91,12.29
TEPC,92,12.36
TEPC,93,12.06
TEPC,94,12.75
TEPC,95,13.53
TEPC,96,12.7
TEPC,97,13.5
TEPC,98,13.01
TEPC,99,13.92
TEPC,100,15.04
TEPC,101,15.13
TEPC,102,15.55
TEPC,103,15.07
TEPC,104,15.19
TEPC,105,15.49
TEPC,106,15.54
TEPC,107,15.21
TEPC,108,15.12
TEPC,109,14.92
TEPC,110,15.41
TEPC,111,16.21
TEPC,112,14.83
TEPC,113,13.48
TEPC,114,12.35
TEPC,115,11.61
TEPC,116,10.73
TEPC,117,10.42
TEPC,118,10.51
TEPC,119,11.18
TEPC,120,10.56
TEPC,121,11.52
TEPC,122,12.12
TEPC,123,12.28
TEPC,124,12.68
TEPC,125,13.27
TEPC,126,13.52
TEPC,127,13.21
TEPC,128,13.24
TEPC,129,13.56
TEPC,130,13.8
TEPC,131,13.79
TEPC,132,13.8
TEPC,133,13.73
TEPC,134,13.76
TEPC,135,13.98
TEPC,136,12.6
TEPC,137,10.9
TEPC,138,9.86
TEPC,139,9.18
TEPC,140,8.86
TEPC,141,8.39
TEPC,142,8.76
TEPC,143,9.92
TEPC,144,10.02
TEPC,145,10.92
TEPC,146,11.49
TEPC,147,12.03
TEPC,148,12.06
TEPC,149,12.83
TEPC,150,12.95
TEPC,151,12.68
TEPC,152,12.71
TEPC,153,12.94
TEPC,154,13.14
TEPC,155,13.12
TEPC,156,13.25
TEPC,157,13.56
TEPC,158,12.39
TEPC,159,12.54
TEPC,160,11.69
TEPC,161,10.45
TEPC,162,9.48
TEPC,163,9.02
TEPC,164,9.89
TEPC,165,9.0
TEPC,166,8.6
TEPC,167,9.15
TEPC,168,9.96
TEPC,169,10.9
TEPC,170,12.11
TEPC,171,11.82
TEPC,172,12.24
TEPC,173,13.23
TEPC,174,14.09
TEPC,175,13.27
TEPC,176,13.32
TEPC,177,13.72
TEPC,178,13.7
TEPC,179,13.53
TEPC,180,13.5
TEPC,181,13.59
TEPC,182,13.26
TEPC,183,13.68
TEPC,184,12.23
TEPC,185,10.54
TEPC,186,9.36
TEPC,187,8.59
TEPC,188,8.13
TEPC,189,7.77
TEPC,190,8.12
TEPC,191,8.72
TEPC,192,10.08
TEPC,193,12.45
TEPC,194,13.02
TEPC,195,12.4
TEPC,196,12.87
TEPC,197,13.47
TEPC,198,13.77
TEPC,199,13.53
TEPC,200,13.63
TEPC,201,13.91
TEPC,202,14.04
TEPC,203,13.93
TEPC,204,13.86
TEPC,205,14.15
TEPC,206,14.37
TEPC,207,14.37
TEPC,208,12.18
TEPC,209,10.87
TEPC,210,9.67
TEPC,211,8.91
TEPC,212,8.54
TEPC,213,8.25
TEPC,214,8.5
TEPC,215,9.69
TEPC,216,12.12
TEPC,217,14.5
TEPC,218,15.03
TEPC,219,15.63
TEPC,220,15.46
TEPC,221,15.99
TEPC,222,16.28
TEPC,223,15.93
TEPC,224,15.96
TEPC,225,16.17
TEPC,226,16.13
TEPC,227,16.25
TEPC,228,15.49
TEPC,229,15.74
TEPC,230,16.17
TEPC,231,17.03
TEPC,232,14.98
TEPC,233,13.25
TEPC,234,11.97
TEPC,235,11.07
TEPC,236,10.8
TEPC,237,10.29
TEPC,238,10.65
TEPC,239,11.55
TEPC,240,15.02
TEPC,241,17.96
TEPC,242,17.55
TEPC,243,17.29
TEPC,244,17.3
TEPC,245,17.69
TEPC,246,17.79
TEPC,247,17.6
TEPC,248,17.28
TEPC,249,17.05
TEPC,250,16.6
TEPC,251,16.19
TEPC,252,15.94
TEPC,253,15.72
TEPC,254,15.54
TEPC,255,16.98
TEPC,256,17.23
TEPC,257,16.34
TEPC,258,15.31
TEPC,259,14.43
TEPC,260,14.11
TEPC,261,13.86
TEPC,262,13.98
TEPC,263,14.91
TEPC,264,16.71
TEPC,265,17.17
TEPC,266,17.45
TEPC,267,17.56
TEPC,268,17.63
TEPC,269,17.81
TEPC,270,17.85
TEPC,271,17.53
TEPC,272,17.27
TEPC,273,16.97
TEPC,274,16.48
TEPC,275,16.04
TEPC,276,15.63
TEPC,277,15.07
TEPC,278,15.46
TEPC,279,16.86
TEPC,280,16.77
TEPC,281,16.35
TEPC,282,15.59
TEPC,283,15.1
TEPC,284,14.47
TEPC,285,14.03
TEPC,286,14.18
TEPC,287,14.85
TIDC,0,23.46
TIDC,1,23.25
TIDC,2,22.78
TIDC,3,21.84
TIDC,4,21.36
TIDC,5,21.32
TIDC,6,22.18
TIDC,7,21.48
TIDC,8,21.1
TIDC,9,21.25
TIDC,10,21.19
TIDC,11,20.74
TIDC,12,20.45
TIDC,13,20.77
TIDC,14,20.11
TIDC,15,21.71
TIDC,16,20.2
TIDC,17,19.31
TIDC,18,18.19
TIDC,19,17.92
TIDC,20,18.4
TIDC,21,18.62
TIDC,22,20.14
TIDC,23,22.7
TIDC,24,25.75
TIDC,25,25.35
TIDC,26,23.4
TIDC,27,22.12
TIDC,28,21.7
TIDC,29,21.69
TIDC,30,21.84
TIDC,31,21.54
TIDC,32,21.51
TIDC,33,21.64
TIDC,34,21.56
TIDC,35,21.07
TIDC,36,20.66
TIDC,37,20.94
