BA,Hour,Transportation_Load_Penetration_Percentage
PSCO,156,7.62
PSCO,157,8.83
PSCO,158,10.45
PSCO,159,10.09
PSCO,160,9.06
PSCO,161,8.15
PSCO,162,7.8
PSCO,163,7.88
PSCO,164,7.5
PSCO,165,7.83
PSCO,166,8.42
PSCO,167,9.25
PSCO,168,9.62
PSCO,169,9.88
PSCO,170,9.32
PSCO,171,8.99
PSCO,172,8.87
PSCO,173,8.6
PSCO,174,7.77
PSCO,175,7.31
PSCO,176,7.07
PSCO,177,6.84
PSCO,178,6.67
PSCO,179,6.73
PSCO,180,7.39
PSCO,181,8.79
PSCO,182,10.36
PSCO,183,9.88
PSCO,184,8.77
PSCO,185,7.8
PSCO,186,7.34
PSCO,187,7.1
PSCO,188,6.86
PSCO,189,7.36
PSCO,190,7.94
PSCO,191,8.85
PSCO,192,11.41
PSCO,193,11.45
PSCO,194,10.68
PSCO,195,10.16
PSCO,196,9.97
PSCO,197,9.56
PSCO,198,8.75
PSCO,199,8.2
PSCO,200,7.84
PSCO,201,7.52
PSCO,202,7.19
PSCO,203,7.11
PSCO,204,7.74
PSCO,205,9.34
PSCO,206,10.99
PSCO,207,10.65
PSCO,208,9.83
PSCO,209,8.99
PSCO,210,8.67
PSCO,211,8.52
PSCO,212,8.29
PSCO,213,8.82
PSCO,214,9.66
PSCO,215,10.51
PSCO,216,13.66
PSCO,217,13.54
PSCO,218,12.65
PSCO,219,11.8
PSCO,220,11.53
PSCO,221,11.01
PSCO,222,9.98
PSCO,223,9.28
PSCO,224,8.82
PSCO,225,8.34
PSCO,226,7.94
PSCO,227,7.63
PSCO,228,8.24
PSCO,229,9.98
PSCO,230,11.87
PSCO,231,11.8
PSCO,232,11.15
PSCO,233,10.37
PSCO,234,10.16
PSCO,235,10.2
PSCO,236,10.09
PSCO,237,10.85
PSCO,238,11.7
PSCO,239,12.76
PSCO,240,14.43
PSCO,241,13.95
PSCO,242,12.76
PSCO,243,12.06
PSCO,244,11.78
PSCO,245,11.18
PSCO,246,10.16
PSCO,247,9.39
PSCO,248,8.88
PSCO,249,8.39
PSCO,250,7.89
PSCO,251,7.68
PSCO,252,8.19
PSCO,253,9.73
PSCO,254,11.88
PSCO,255,11.73
PSCO,256,11.31
PSCO,257,10.68
PSCO,258,10.68
PSCO,259,10.76
PSCO,260,10.84
PSCO,261,11.59
PSCO,262,12.54
PSCO,263,13.66
PSCO,264,14.05
PSCO,265,13.69
PSCO,266,12.52
PSCO,267,11.9
PSCO,268,11.58
PSCO,269,10.94
PSCO,270,9.96
PSCO,271,9.21
PSCO,272,8.73
PSCO,273,8.25
PSCO,274,7.75
PSCO,275,7.51
PSCO,276,7.94
PSCO,277,9.51
PSCO,278,11.8
PSCO,279,11.64
PSCO,280,11.3
PSCO,281,10.82
PSCO,282,10.96
PSCO,283,10.96
PSCO,284,11.05
PSCO,285,11.8
PSCO,286,12.8
PSCO,287,14.18
PSEI,0,12.09
PSEI,1,12.64
PSEI,2,12.22
PSEI,3,11.14
PSEI,4,10.52
PSEI,5,10.17
PSEI,6,9.76
PSEI,7,8.76
PSEI,8,8.07
PSEI,9,7.75
PSEI,10,7.39
PSEI,11,6.97
PSEI,12,6.67
PSEI,13,7.08
PSEI,14,8.16
PSEI,15,10.04
PSEI,16,9.94
PSEI,17,9.31
PSEI,18,8.75
PSEI,19,8.9
PSEI,20,9.09
PSEI,21,9.26
PSEI,22,10.17
PSEI,23,11.41
PSEI,24,12.83
PSEI,25,13.3
PSEI,26,12.62
PSEI,27,11.46
PSEI,28,10.75
PSEI,29,10.33
PSEI,30,9.79
PSEI,31,8.94
PSEI,32,8.29
PSEI,33,7.93
PSEI,34,7.54
PSEI,35,7.1
PSEI,36,6.82
PSEI,37,7.24
PSEI,38,8.47
PSEI,39,10.22
PSEI,40,9.92
PSEI,41,9.48
PSEI,42,8.94
PSEI,43,9.13
PSEI,44,9.44
PSEI,45,9.59
PSEI,46,10.45
PSEI,47,11.3
PSEI,48,13.53
PSEI,49,14.42
PSEI,50,13.49
PSEI,51,12.12
PSEI,52,11.44
PSEI,53,10.95
PSEI,54,10.34
PSEI,55,9.35
PSEI,56,8.66
PSEI,57,8.28
PSEI,58,7.85
PSEI,59,7.33
PSEI,60,6.92
PSEI,61,7.31
PSEI,62,8.54
PSEI,63,10.13
PSEI,64,10.24
PSEI,65,9.98
PSEI,66,9.48
PSEI,67,9.7
PSEI,68,10.08
PSEI,69,10.26
PSEI,70,11.18
PSEI,71,12.15
PSEI,72,14.22
PSEI,73,15.33
PSEI,74,14.76
PSEI,75,13.3
PSEI,76,12.55
PSEI,77,12.15
PSEI,78,11.63
PSEI,79,10.66
PSEI,80,10.02
PSEI,81,9.5
PSEI,82,9.0
PSEI,83,8.37
PSEI,84,7.77
PSEI,85,8.1
PSEI,86,9.01
PSEI,87,10.99
PSEI,88,11.12
PSEI,89,10.69
PSEI,90,10.05
PSEI,91,10.17
PSEI,92,10.51
PSEI,93,10.72
PSEI,94,11.83
PSEI,95,13.03
PSEI,96,13.43
PSEI,97,14.38
PSEI,98,13.98
PSEI,99,13.13
PSEI,100,12.61
PSEI,101,11.93
PSEI,102,11.49
PSEI,103,10.52
PSEI,104,9.97
PSEI,105,9.59
PSEI,106,9.21
PSEI,107,8.79
PSEI,108,8.52
PSEI,109,8.65
PSEI,110,10.0
PSEI,111,12.13
PSEI,112,11.88
PSEI,113,11.03
PSEI,114,10.22
PSEI,115,10.07
PSEI,116,10.09
PSEI,117,10.12
PSEI,118,11.0
PSEI,119,12.12
PSEI,120,12.78
PSEI,121,13.74
PSEI,122,13.63
PSEI,123,12.62
PSEI,124,11.94
PSEI,125,11.4
PSEI,126,10.95
PSEI,127,10.15
PSEI,128,9.57
PSEI,129,9.15
PSEI,130,8.79
PSEI,131,8.46
PSEI,132,8.26
PSEI,133,8.33
PSEI,134,9.73
PSEI,135,11.83
PSEI,136,11.56
PSEI,137,10.6
PSEI,138,9.78
PSEI,139,9.66
PSEI,140,9.78
PSEI,141,9.68
PSEI,142,10.53
PSEI,143,11.76
PSEI,144,11.41
PSEI,145,12.29
PSEI,146,12.29
PSEI,147,11.54
PSEI,148,10.88
PSEI,149,10.41
PSEI,150,9.81
PSEI,151,8.9
PSEI,152,8.31
PSEI,153,7.91
PSEI,154,7.6
PSEI,155,7.4
PSEI,156,7.44
PSEI,157,7.97
PSEI,158,9.14
PSEI,159,11.09
PSEI,160,10.9
PSEI,161,9.87
PSEI,162,9.07
PSEI,163,8.91
PSEI,164,9.37
PSEI,165,9.01
PSEI,166,9.5
PSEI,167,10.45
PSEI,168,11.48
PSEI,169,12.48
PSEI,170,12.63
PSEI,171,11.57
PSEI,172,10.94
PSEI,173,10.46
PSEI,174,10.07
PSEI,175,9.05
PSEI,176,8.46
PSEI,177,8.1
PSEI,178,7.67
PSEI,179,7.41
PSEI,180,7.35
PSEI,181,7.88
PSEI,182,9.27
PSEI,183,11.42
PSEI,184,11.09
PSEI,185,9.9
PSEI,186,9.0
PSEI,187,8.69
PSEI,188,8.7
PSEI,189,8.53
PSEI,190,9.32
PSEI,191,10.34
PSEI,192,11.1
PSEI,193,12.39
PSEI,194,12.24
PSEI,195,11.32
PSEI,196,10.75
PSEI,197,10.22
PSEI,198,9.69
PSEI,199,8.88
PSEI,200,8.24
PSEI,201,7.79
PSEI,202,7.41
PSEI,203,7.12
PSEI,204,7.02
PSEI,205,7.58
PSEI,206,9.11
PSEI,207,10.85
PSEI,208,10.5
PSEI,209,9.66
PSEI,210,8.9
PSEI,211,8.7
PSEI,212,8.73
PSEI,213,8.63
PSEI,214,9.33
PSEI,215,10.48
PSEI,216,13.02
PSEI,217,13.76
PSEI,218,13.31
PSEI,219,12.45
PSEI,220,11.65
PSEI,221,11.26
PSEI,222,10.78
PSEI,223,9.8
PSEI,224,9.09
PSEI,225,8.53
PSEI,226,8.06
PSEI,227,7.71
PSEI,228,7.28
PSEI,229,7.67
PSEI,230,9.08
PSEI,231,11.04
PSEI,232,10.73
PSEI,233,10.22
PSEI,234,9.54
PSEI,235,9.49
PSEI,236,9.71
PSEI,237,9.75
PSEI,238,10.59
PSEI,239,11.52
PSEI,240,12.24
PSEI,241,13.12
PSEI,242,12.67
PSEI,243,11.71
PSEI,244,11.1
PSEI,245,10.69
PSEI,246,10.14
PSEI,247,9.21
PSEI,248,8.5
PSEI,249,8.01
PSEI,250,7.62
PSEI,251,7.23
PSEI,252,7.0
PSEI,253,7.33
PSEI,254,8.53
PSEI,255,10.41
PSEI,256,10.25
PSEI,257,9.75
PSEI,258,9.18
PSEI,259,9.2
PSEI,260,9.36
PSEI,261,9.45
PSEI,262,10.15
PSEI,263,11.08
PSEI,264,12.01
PSEI,265,12.41
PSEI,266,12.09
PSEI,267,11.11
PSEI,268,10.56
PSEI,269,10.22
PSEI,270,9.67
PSEI,271,8.77
PSEI,272,8.11
PSEI,273,7.7
PSEI,274,7.34
PSEI,275,6.94
PSEI,276,6.63
PSEI,277,6.86
PSEI,278,8.09
PSEI,279,9.89
PSEI,280,9.94
PSEI,281,9.43
PSEI,282,8.96
PSEI,283,9.16
PSEI,284,9.22
PSEI,285,9.33
PSEI,286,10.0
PSEI,287,10.92
SCL,0,14.63
SCL,1,15.82
SCL,2,14.68
SCL,3,13.15
SCL,4,12.34
SCL,5,11.91
SCL,6,12.83
SCL,7,11.38
SCL,8,10.33
SCL,9,10.13
SCL,10,9.92
SCL,11,9.53
SCL,12,9.45
SCL,13,10.54
SCL,14,9.87
SCL,15,12.26
SCL,16,11.13
SCL,17,10.16
SCL,18,9.25
SCL,19,9.39
SCL,20,9.9
SCL,21,10.2
SCL,22,12.03
SCL,23,15.59
SCL,24,17.87
SCL,25,17.95
SCL,26,15.68
SCL,27,13.47
SCL,28,12.69
SCL,29,12.19
SCL,30,11.75
SCL,31,10.98
SCL,32,10.43
SCL,33,10.17
SCL,34,9.92
SCL,35,9.52
SCL,36,9.42
SCL,37,10.58
SCL,38,11.44
SCL,39,12.51
SCL,40,10.9
SCL,41,10.61
SCL,42,9.41
SCL,43,10.0
SCL,44,11.29
SCL,45,11.46
SCL,46,12.61
SCL,47,12.43
SCL,48,15.12
SCL,49,16.83
SCL,50,15.41
SCL,51,13.65
SCL,52,13.65
SCL,53,12.52
SCL,54,11.87
SCL,55,10.93
SCL,56,10.22
SCL,57,9.94
SCL,58,9.67
SCL,59,9.18
SCL,60,8.98
SCL,61,10.15
SCL,62,10.6
SCL,63,11.28
SCL,64,10.94
SCL,65,10.74
SCL,66,9.83
SCL,67,10.46
SCL,68,11.88
SCL,69,11.99
SCL,70,12.92
SCL,71,12.94
SCL,72,17.25
SCL,73,19.58
SCL,74,18.08
SCL,75,16.23
SCL,76,15.52
SCL,77,14.8
SCL,78,14.32
SCL,79,13.58
SCL,80,13.24
SCL,81,12.35
SCL,82,12.16
SCL,83,11.27
SCL,84,9.78
SCL,85,10.64
SCL,86,9.58
SCL,87,11.29
SCL,88,11.01
SCL,89,10.6
SCL,90,9.93
SCL,91,10.3
SCL,92,11.21
SCL,93,11.51
SCL,94,13.38
SCL,95,15.03
SCL,96,16.45
SCL,97,17.74
SCL,98,15.34
SCL,99,15.69
SCL,100,16.56
SCL,101,14.2
SCL,102,13.98
SCL,103,12.16
SCL,104,11.61
SCL,105,11.44
SCL,106,11.38
SCL,107,10.72
SCL,108,10.64
SCL,109,10.38
SCL,110,11.63
SCL,111,13.74
SCL,112,12.18
SCL,113,11.33
SCL,114,10.71
SCL,115,10.75
SCL,116,9.8
SCL,117,10.23
SCL,118,10.97
SCL,119,12.74
SCL,120,15.96
SCL,121,17.76
SCL,122,17.97
SCL,123,15.68
SCL,124,14.47
SCL,125,13.75
SCL,126,13.62
SCL,127,12.63
SCL,128,11.89
SCL,129,11.64
SCL,130,11.32
SCL,131,10.95
SCL,132,10.78
SCL,133,10.78
SCL,134,12.06
SCL,135,14.52
SCL,136,12.95
SCL,137,10.6
SCL,138,9.87
SCL,139,9.93
SCL,140,10.3
SCL,141,9.82
SCL,142,11.17
SCL,143,14.54
SCL,144,14.43
SCL,145,15.92
SCL,146,16.51
SCL,147,15.75
SCL,148,13.55
SCL,149,13.43
SCL,150,12.51
SCL,151,11.47
SCL,152,11.0
SCL,153,10.72
SCL,154,10.5
SCL,155,10.25
SCL,156,10.72
SCL,157,12.19
SCL,158,10.97
SCL,159,12.97
SCL,160,12.05
SCL,161,10.27
SCL,162,9.44
SCL,163,9.95
SCL,164,14.36
SCL,165,12.39
SCL,166,11.04
SCL,167,12.39
SCL,168,15.48
SCL,169,17.26
SCL,170,19.2
SCL,171,15.85
SCL,172,14.62
SCL,173,14.86
SCL,174,16.01
SCL,175,13.06
SCL,176,12.41
SCL,177,12.56
SCL,178,11.64
SCL,179,11.04
SCL,180,10.98
SCL,181,11.29
SCL,182,12.29
SCL,183,15.12
SCL,184,12.97
SCL,185,10.42
SCL,186,9.43
SCL,187,9.29
SCL,188,9.23
SCL,189,9.06
SCL,190,10.31
SCL,191,11.92
SCL,192,14.41
SCL,193,19.82
SCL,194,18.3
SCL,195,14.4
SCL,196,13.53
SCL,197,12.89
SCL,198,12.53
SCL,199,11.48
SCL,200,10.96
SCL,201,10.68
SCL,202,10.39
SCL,203,10.1
SCL,204,10.06
SCL,205,10.98
SCL,206,13.06
SCL,207,14.56
SCL,208,11.3
SCL,209,10.33
SCL,210,9.42
SCL,211,9.33
SCL,212,9.59
SCL,213,9.64
SCL,214,10.38
SCL,215,13.62
SCL,216,16.64
SCL,217,19.4
SCL,218,17.54
SCL,219,17.21
SCL,220,14.8
SCL,221,14.12
SCL,222,13.86
SCL,223,12.69
SCL,224,12.08
SCL,225,11.88
SCL,226,11.66
SCL,227,12.35
SCL,228,10.5
SCL,229,11.01
SCL,230,12.49
SCL,231,15.21
SCL,232,12.38
SCL,233,11.22
SCL,234,10.57
SCL,235,10.32
SCL,236,10.87
SCL,237,10.63
SCL,238,11.65
SCL,239,13.07
SCL,240,15.09
SCL,241,18.11
SCL,242,15.46
SCL,243,14.2
SCL,244,13.26
SCL,245,12.8
SCL,246,12.25
SCL,247,11.52
SCL,248,10.71
SCL,249,10.51
SCL,250,10.33
SCL,251,10.33
SCL,252,10.35
SCL,253,10.21
SCL,254,10.18
SCL,255,12.07
SCL,256,11.65
SCL,257,10.75
SCL,258,10.29
SCL,259,10.06
SCL,260,10.18
SCL,261,10.66
SCL,262,11.08
SCL,263,12.91
SCL,264,16.43
SCL,265,15.15
SCL,266,14.17
SCL,267,13.69
SCL,268,12.93
SCL,269,12.24
SCL,270,11.61
SCL,271,10.66
SCL,272,9.98
SCL,273,9.72
SCL,274,9.54
SCL,275,9.44
SCL,276,9.1
SCL,277,8.43
SCL,278,9.58
SCL,279,11.47
SCL,280,10.86
SCL,281,10.31
SCL,282,9.92
SCL,283,10.32
SCL,284,9.92
SCL,285,10.08
SCL,286,10.6
SCL,287,11.94
SRP,0,3.28
SRP,1,3.32
SRP,2,3.03
SRP,3,2.66
SRP,4,2.5
SRP,5,2.44
SRP,6,2.62
SRP,7,2.29
SRP,8,2.05
SRP,9,1.96
SRP,10,1.82
SRP,11,1.68
SRP,12,1.67
SRP,13,1.91
SRP,14,1.84
SRP,15,2.36
SRP,16,2.22
SRP,17,2.2
SRP,18,2.04
SRP,19,2.07
SRP,20,2.22
SRP,21,2.3
SRP,22,2.76
SRP,23,3.63
SRP,24,3.78
SRP,25,3.56
SRP,26,3.07
SRP,27,2.61
SRP,28,2.49
SRP,29,2.46
SRP,30,2.37
SRP,31,2.17
SRP,32,2.06
SRP,33,2.01
SRP,34,1.92
SRP,35,1.82
SRP,36,1.81
SRP,37,2.09
SRP,38,2.32
SRP,39,2.56
SRP,40,2.3
SRP,41,2.26
SRP,42,2.01
SRP,43,2.11
SRP,44,2.38
SRP,45,2.37
SRP,46,2.63
SRP,47,2.59
SRP,48,2.8
SRP,49,3.15
SRP,50,2.74
SRP,51,2.46
SRP,52,2.49
SRP,53,2.34
SRP,54,2.21
SRP,55,2.04
SRP,56,1.91
SRP,57,1.86
SRP,58,1.79
SRP,59,1.69
SRP,60,1.71
SRP,61,2.01
SRP,62,2.16
SRP,63,2.41
SRP,64,2.36
SRP,65,2.26
SRP,66,2.05
SRP,67,2.11
SRP,68,2.37
SRP,69,2.32
SRP,70,2.5
SRP,71,2.47
SRP,72,2.79
SRP,73,3.21
SRP,74,2.82
SRP,75,2.61
SRP,76,2.54
SRP,77,2.5
SRP,78,2.44
SRP,79,2.33
SRP,80,2.28
SRP,81,2.15
SRP,82,2.13
SRP,83,1.98
SRP,84,1.79
SRP,85,2.04
SRP,86,1.97
SRP,87,2.4
SRP,88,2.35
SRP,89,2.19
SRP,90,1.98
SRP,91,1.94
SRP,92,2.02
SRP,93,1.96
SRP,94,2.22
SRP,95,2.44
SRP,96,2.22
SRP,97,2.41
SRP,98,2.03
SRP,99,2.1
SRP,100,2.27
SRP,101,2.05
SRP,102,2.05
SRP,103,1.79
SRP,104,1.74
SRP,105,1.75
SRP,106,1.75
SRP,107,1.67
SRP,108,1.71
SRP,109,1.79
SRP,110,2.16
SRP,111,2.62
SRP,112,2.34
SRP,113,2.06
SRP,114,1.82
SRP,115,1.71
SRP,116,1.49
SRP,117,1.47
SRP,118,1.52
SRP,119,1.72
SRP,120,1.75
SRP,121,1.97
SRP,122,2.02
SRP,123,1.79
SRP,124,1.72
SRP,125,1.71
SRP,126,1.73
SRP,127,1.61
SRP,128,1.54
SRP,129,1.54
SRP,130,1.53
SRP,131,1.52
SRP,132,1.55
SRP,133,1.69
SRP,134,2.0
SRP,135,2.4
SRP,136,2.09
SRP,137,1.63
SRP,138,1.42
SRP,139,1.33
SRP,140,1.28
SRP,141,1.17
SRP,142,1.28
SRP,143,1.61
SRP,144,1.53
SRP,145,1.7
SRP,146,1.78
SRP,147,1.74
SRP,148,1.57
SRP,149,1.64
SRP,150,1.59
SRP,151,1.5
SRP,152,1.45
SRP,153,1.44
SRP,154,1.43
SRP,155,1.41
SRP,156,1.5
SRP,157,1.76
SRP,158,1.69
SRP,159,1.96
SRP,160,1.81
SRP,161,1.51
SRP,162,1.32
SRP,163,1.28
SRP,164,1.64
SRP,165,1.38
SRP,166,1.23
SRP,167,1.33
SRP,168,1.64
SRP,169,1.88
SRP,170,2.1
SRP,171,1.77
SRP,172,1.7
SRP,173,1.79
SRP,174,1.93
SRP,175,1.58
SRP,176,1.5
SRP,177,1.52
SRP,178,1.43
SRP,179,1.37
SRP,180,1.39
SRP,181,1.48
SRP,182,1.71
SRP,183,2.11
SRP,184,1.85
SRP,185,1.49
SRP,186,1.29
SRP,187,1.19
SRP,188,1.12
SRP,189,1.06
SRP,190,1.15
SRP,191,1.29
SRP,192,1.6
SRP,193,2.24
SRP,194,2.11
SRP,195,1.7
SRP,196,1.67
SRP,197,1.68
SRP,198,1.66
SRP,199,1.51
SRP,200,1.45
SRP,201,1.43
SRP,202,1.4
SRP,203,1.38
SRP,204,1.4
SRP,205,1.59
SRP,206,1.93
SRP,207,2.2
SRP,208,1.73
SRP,209,1.53
SRP,210,1.31
SRP,211,1.22
SRP,212,1.17
SRP,213,1.14
SRP,214,1.2
SRP,215,1.52
SRP,216,2.12
SRP,217,2.67
SRP,218,2.54
SRP,219,2.55
SRP,220,2.27
SRP,221,2.25
SRP,222,2.23
SRP,223,2.02
SRP,224,1.94
SRP,225,1.93
SRP,226,1.92
SRP,227,2.05
SRP,228,1.83
SRP,229,2.04
SRP,230,2.47
SRP,231,3.08
SRP,232,2.49
SRP,233,2.1
SRP,234,1.8
SRP,235,1.59
SRP,236,1.54
SRP,237,1.44
SRP,238,1.56
SRP,239,1.79
SRP,240,2.44
SRP,241,3.03
SRP,242,2.59
SRP,243,2.39
SRP,244,2.3
SRP,245,2.27
SRP,246,2.18
SRP,247,2.05
SRP,248,1.9
SRP,249,1.87
SRP,250,1.82
SRP,251,1.81
SRP,252,1.88
SRP,253,1.93
SRP,254,2.01
SRP,255,2.42
SRP,256,2.41
SRP,257,2.17
SRP,258,2.02
SRP,259,1.86
SRP,260,1.81
SRP,261,1.82
SRP,262,1.88
SRP,263,2.19
SRP,264,3.58
SRP,265,3.15
SRP,266,2.9
SRP,267,2.8
SRP,268,2.67
SRP,269,2.52
SRP,270,2.36
SRP,271,2.14
SRP,272,1.99
SRP,273,1.9
SRP,274,1.8
SRP,275,1.72
SRP,276,1.69
SRP,277,1.6
SRP,278,1.88
SRP,279,2.31
SRP,280,2.24
SRP,281,2.21
SRP,282,2.14
SRP,283,2.21
SRP,284,2.14
SRP,285,2.16
SRP,286,2.29
SRP,287,2.59
TEPC,0,13.6
TEPC,1,14.38
TEPC,2,13.56
TEPC,3,12.43
TEPC,4,11.99
TEPC,5,11.6
TEPC,6,12.03
TEPC,7,10.51
TEPC,8,9.27
TEPC,9,8.54
TEPC,10,7.92
TEPC,11,7.45
TEPC,12,7.52
TEPC,13,8.6
TEPC,14,8.73
TEPC,15,11.09
TEPC,16,10.57
TEPC,17,10.36
TEPC,18,9.65
TEPC,19,9.75
TEPC,20,10.22
TEPC,21,10.32
TEPC,22,11.81
TEPC,23,14.52
TEPC,24,16.05
TEPC,25,15.54
TEPC,26,14.09
TEPC,27,12.47
TEPC,28,12.14
TEPC,29,11.85
TEPC,30,11.28
TEPC,31,10.27
TEPC,32,9.56
TEPC,33,9.01
TEPC,34,8.4
TEPC,35,7.93
TEPC,36,7.96
TEPC,37,9.19
TEPC,38,10.48
TEPC,39,11.82
TEPC,40,11.2
TEPC,41,11.01
TEPC,42,9.93
TEPC,43,10.18
TEPC,44,11.14
TEPC,45,11.01
TEPC,46,11.93
TEPC,47,11.79
TEPC,48,13.19
TEPC,49,14.01
TEPC,50,13.02
TEPC,51,11.94
TEPC,52,12.2
TEPC,53,11.47
TEPC,54,10.79
TEPC,55,9.88
TEPC,56,9.13
TEPC,57,8.59
TEPC,58,8.09
TEPC,59,7.67
TEPC,60,7.73
TEPC,61,9.02
TEPC,62,9.95
TEPC,63,11.42
TEPC,64,11.61
TEPC,65,11.21
TEPC,66,10.15
TEPC,67,10.27
TEPC,68,11.23
TEPC,69,10.98
TEPC,70,11.69
TEPC,71,11.68
TEPC,72,13.54
TEPC,73,14.82
TEPC,74,13.66
TEPC,75,12.88
TEPC,76,12.73
TEPC,77,12.48
TEPC,78,12.01
TEPC,79,11.24
TEPC,80,10.79
TEPC,81,9.93
TEPC,82,9.55
TEPC,83,8.92
TEPC,84,8.21
TEPC,85,9.3
TEPC,86,9.35
TEPC,87,11.68
TEPC,88,11.71
TEPC,89,10.9
TEPC,90,9.88
TEPC,91,9.71
TEPC,92,10.08
TEPC,93,9.91
TEPC,94,11.08
TEPC,95,12.17
TEPC,96,11.43
TEPC,97,12.14
TEPC,98,10.7
TEPC,99,11.19
TEPC,100,12.08
TEPC,101,11.09
TEPC,102,10.88
TEPC,103,9.5
TEPC,104,8.98
TEPC,105,8.72
TEPC,106,8.51
TEPC,107,8.06
TEPC,108,8.21
TEPC,109,8.64
TEPC,110,10.59
TEPC,111,12.89
TEPC,112,11.65
TEPC,113,10.39
TEPC,114,9.45
TEPC,115,9.06
TEPC,116,8.13
TEPC,117,8.01
TEPC,118,8.32
TEPC,119,9.3
TEPC,120,9.44
TEPC,121,10.44
TEPC,122,10.68
TEPC,123,10.0
TEPC,124,9.8
TEPC,125,9.78
TEPC,126,9.6
TEPC,127,8.71
TEPC,128,8.14
TEPC,129,7.97
TEPC,130,7.83
TEPC,131,7.64
TEPC,132,7.74
TEPC,133,8.44
TEPC,134,10.04
TEPC,135,11.75
TEPC,136,10.48
TEPC,137,8.59
TEPC,138,7.67
TEPC,139,7.32
TEPC,140,7.09
TEPC,141,6.57
TEPC,142,7.2
TEPC,143,8.8
TEPC,144,8.38
TEPC,145,9.16
TEPC,146,9.51
TEPC,147,9.63
TEPC,148,8.98
TEPC,149,9.33
TEPC,150,8.93
TEPC,151,8.14
TEPC,152,7.74
TEPC,153,7.55
TEPC,154,7.42
TEPC,155,7.26
TEPC,156,7.61
TEPC,157,8.81
TEPC,158,8.63
TEPC,159,9.89
TEPC,160,9.21
TEPC,161,7.91
TEPC,162,7.0
TEPC,163,6.88
TEPC,164,8.47
TEPC,165,7.34
TEPC,166,6.78
TEPC,167,7.38
TEPC,168,9.16
TEPC,169,10.16
TEPC,170,11.24
TEPC,171,10.05
TEPC,172,9.88
TEPC,173,10.37
TEPC,174,10.93
TEPC,175,9.1
TEPC,176,8.56
TEPC,177,8.53
TEPC,178,8.03
TEPC,179,7.7
TEPC,180,7.8
TEPC,181,8.36
TEPC,182,9.51
TEPC,183,11.23
TEPC,184,9.96
TEPC,185,8.25
TEPC,186,7.18
TEPC,187,6.74
TEPC,188,6.36
TEPC,189,6.09
TEPC,190,6.69
TEPC,191,7.47
TEPC,192,8.87
TEPC,193,11.73
TEPC,194,11.55
TEPC,195,9.9
TEPC,196,9.9
TEPC,197,9.9
TEPC,198,9.63
TEPC,199,8.71
TEPC,200,8.26
TEPC,201,8.04
TEPC,202,7.86
TEPC,203,7.66
TEPC,204,7.75
TEPC,205,8.69
TEPC,206,10.37
TEPC,207,11.68
TEPC,208,9.52
TEPC,209,8.53
TEPC,210,7.48
TEPC,211,7.03
TEPC,212,6.75
TEPC,213,6.54
TEPC,214,6.92
TEPC,215,8.5
TEPC,216,10.55
TEPC,217,13.15
TEPC,218,12.97
TEPC,219,13.08
TEPC,220,11.85
TEPC,221,11.63
TEPC,222,11.28
TEPC,223,10.17
TEPC,224,9.61
TEPC,225,9.38
TEPC,226,9.09
TEPC,227,9.46
TEPC,228,8.58
TEPC,229,9.56
TEPC,230,11.56
TEPC,231,14.34
TEPC,232,12.24
TEPC,233,10.5
TEPC,234,9.26
TEPC,235,8.49
TEPC,236,8.33
TEPC,237,7.82
TEPC,238,8.46
TEPC,239,9.48
TEPC,240,11.85
TEPC,241,15.0
TEPC,242,13.64
TEPC,243,12.84
TEPC,244,12.32
TEPC,245,12.08
TEPC,246,11.5
TEPC,247,10.73
TEPC,248,9.91
TEPC,249,9.49
TEPC,250,9.03
TEPC,251,8.92
TEPC,252,9.19
TEPC,253,9.6
TEPC,254,10.43
TEPC,255,12.73
TEPC,256,12.88
TEPC,257,11.68
TEPC,258,10.76
TEPC,259,9.95
TEPC,260,9.71
TEPC,261,9.66
TEPC,262,9.94
TEPC,263,11.35
TEPC,264,15.82
TEPC,265,15.28
TEPC,266,14.8
TEPC,267,14.46
TEPC,268,13.85
TEPC,269,13.19
TEPC,270,12.39
TEPC,271,11.25
TEPC,272,10.32
TEPC,273,9.57
TEPC,274,8.93
TEPC,275,8.62
TEPC,276,8.55
TEPC,277,8.4
TEPC,278,10.02
TEPC,279,12.45
TEPC,280,12.57
TEPC,281,12.49
TEPC,282,12.11
TEPC,283,12.22
TEPC,284,11.66
TEPC,285,11.38
TEPC,286,11.68
TEPC,287,12.62
TIDC,0,21.01
TIDC,1,21.42
TIDC,2,20.25
TIDC,3,18.5
TIDC,4,17.36
TIDC,5,16.55
TIDC,6,16.88
TIDC,7,15.08
TIDC,8,13.81
TIDC,9,13.33
TIDC,10,12.92
TIDC,11,12.46
TIDC,12,12.58
TIDC,13,14.02
TIDC,14,14.49
TIDC,15,17.73
TIDC,16,16.6
TIDC,17,15.65
TIDC,18,14.48
TIDC,19,14.46
TIDC,20,15.1
TIDC,21,15.37
TIDC,22,17.28
TIDC,23,20.58
TIDC,24,24.48
TIDC,25,23.97
TIDC,26,20.87
TIDC,27,18.66
TIDC,28,17.61
TIDC,29,16.87
TIDC,30,16.15
TIDC,31,14.98
TIDC,32,14.2
TIDC,33,13.78
TIDC,34,13.36
TIDC,35,12.86
TIDC,36,12.91
TIDC,37,14.45
