BA,Hour,Transportation_Load_Penetration_Percentage
PSCO,156,13.94
PSCO,157,13.39
PSCO,158,13.39
PSCO,159,12.74
PSCO,160,11.75
PSCO,161,10.81
PSCO,162,10.23
PSCO,163,10.02
PSCO,164,9.69
PSCO,165,9.78
PSCO,166,10.09
PSCO,167,10.54
PSCO,168,11.05
PSCO,169,11.57
PSCO,170,11.82
PSCO,171,12.1
PSCO,172,12.65
PSCO,173,13.21
PSCO,174,13.38
PSCO,175,13.77
PSCO,176,14.22
PSCO,177,14.47
PSCO,178,14.46
PSCO,179,14.34
PSCO,180,14.27
PSCO,181,13.97
PSCO,182,14.1
PSCO,183,13.25
PSCO,184,12.1
PSCO,185,11.08
PSCO,186,10.37
PSCO,187,10.01
PSCO,188,9.63
PSCO,189,9.76
PSCO,190,10.06
PSCO,191,10.58
PSCO,192,11.69
PSCO,193,12.56
PSCO,194,12.85
PSCO,195,12.99
PSCO,196,13.53
PSCO,197,14.04
PSCO,198,14.26
PSCO,199,14.65
PSCO,200,15.07
PSCO,201,15.24
PSCO,202,15.13
PSCO,203,14.88
PSCO,204,14.73
PSCO,205,14.69
PSCO,206,14.85
PSCO,207,13.97
PSCO,208,12.76
PSCO,209,11.68
PSCO,210,10.98
PSCO,211,10.65
PSCO,212,10.25
PSCO,213,10.36
PSCO,214,10.75
PSCO,215,11.22
PSCO,216,14.58
PSCO,217,15.08
PSCO,218,14.96
PSCO,219,14.88
PSCO,220,15.47
PSCO,221,15.97
PSCO,222,16.17
PSCO,223,16.44
PSCO,224,16.68
PSCO,225,16.67
PSCO,226,16.39
PSCO,227,15.86
PSCO,228,15.57
PSCO,229,15.64
PSCO,230,15.79
PSCO,231,15.28
PSCO,232,14.54
PSCO,233,13.68
PSCO,234,13.19
PSCO,235,13.03
PSCO,236,12.76
PSCO,237,13.02
PSCO,238,13.37
PSCO,239,13.92
PSCO,240,16.46
PSCO,241,16.48
PSCO,242,15.9
PSCO,243,15.8
PSCO,244,16.31
PSCO,245,16.65
PSCO,246,16.76
PSCO,247,16.9
PSCO,248,17.08
PSCO,249,16.97
PSCO,250,16.5
PSCO,251,15.9
PSCO,252,15.54
PSCO,253,15.58
PSCO,254,16.14
PSCO,255,15.49
PSCO,256,15.14
PSCO,257,14.63
PSCO,258,14.5
PSCO,259,14.52
PSCO,260,14.56
PSCO,261,14.99
PSCO,262,15.56
PSCO,263,16.17
PSCO,264,16.11
PSCO,265,16.15
PSCO,266,15.51
PSCO,267,15.43
PSCO,268,15.85
PSCO,269,16.09
PSCO,270,16.13
PSCO,271,16.25
PSCO,272,16.47
PSCO,273,16.41
PSCO,274,15.98
PSCO,275,15.44
PSCO,276,15.11
PSCO,277,15.19
PSCO,278,16.03
PSCO,279,15.29
PSCO,280,14.8
PSCO,281,14.3
PSCO,282,14.25
PSCO,283,14.26
PSCO,284,14.36
PSCO,285,14.84
PSCO,286,15.44
PSCO,287,16.15
PSEI,0,18.27
PSEI,1,18.68
PSEI,2,18.61
PSEI,3,18.07
PSEI,4,17.89
PSEI,5,18.22
PSEI,6,18.7
PSEI,7,18.77
PSEI,8,19.06
PSEI,9,19.59
PSEI,10,19.77
PSEI,11,19.49
PSEI,12,18.72
PSEI,13,18.04
PSEI,14,17.64
PSEI,15,18.04
PSEI,16,17.31
PSEI,17,16.46
PSEI,18,15.82
PSEI,19,15.76
PSEI,20,16.02
PSEI,21,16.25
PSEI,22,17.02
PSEI,23,17.93
PSEI,24,19.33
PSEI,25,19.72
PSEI,26,19.31
PSEI,27,18.66
PSEI,28,18.45
PSEI,29,18.85
PSEI,30,19.29
PSEI,31,19.43
PSEI,32,19.74
PSEI,33,20.24
PSEI,34,20.34
PSEI,35,19.97
PSEI,36,19.02
PSEI,37,18.19
PSEI,38,17.77
PSEI,39,18.09
PSEI,40,17.06
PSEI,41,16.51
PSEI,42,16.07
PSEI,43,16.2
PSEI,44,16.58
PSEI,45,16.83
PSEI,46,17.6
PSEI,47,18.41
PSEI,48,20.26
PSEI,49,20.94
PSEI,50,20.31
PSEI,51,19.52
PSEI,52,19.35
PSEI,53,19.74
PSEI,54,20.18
PSEI,55,20.38
PSEI,56,20.72
PSEI,57,21.17
PSEI,58,21.13
PSEI,59,20.55
PSEI,60,19.42
PSEI,61,18.47
PSEI,62,17.99
PSEI,63,18.05
PSEI,64,17.66
PSEI,65,17.33
PSEI,66,16.9
PSEI,67,16.98
PSEI,68,17.42
PSEI,69,17.67
PSEI,70,18.47
PSEI,71,19.3
PSEI,72,21.39
PSEI,73,22.38
PSEI,74,22.21
PSEI,75,21.16
PSEI,76,20.94
PSEI,77,21.42
PSEI,78,22.01
PSEI,79,22.26
PSEI,80,22.73
PSEI,81,23.21
PSEI,82,23.19
PSEI,83,22.52
PSEI,84,21.18
PSEI,85,20.02
PSEI,86,18.94
PSEI,87,19.22
PSEI,88,18.99
PSEI,89,18.56
PSEI,90,18.05
PSEI,91,18.06
PSEI,92,18.47
PSEI,93,18.71
PSEI,94,19.59
PSEI,95,20.57
PSEI,96,21.83
PSEI,97,22.79
PSEI,98,22.78
PSEI,99,22.2
PSEI,100,21.93
PSEI,101,22.36
PSEI,102,23.17
PSEI,103,23.6
PSEI,104,24.28
PSEI,105,24.83
PSEI,106,24.85
PSEI,107,24.28
PSEI,108,23.01
PSEI,109,21.48
PSEI,110,20.39
PSEI,111,20.95
PSEI,112,20.44
PSEI,113,19.77
PSEI,114,19.0
PSEI,115,18.78
PSEI,116,18.96
PSEI,117,19.1
PSEI,118,19.91
PSEI,119,20.85
PSEI,120,20.36
PSEI,121,21.26
PSEI,122,21.47
PSEI,123,21.11
PSEI,124,21.01
PSEI,125,21.23
PSEI,126,21.94
PSEI,127,22.4
PSEI,128,23.05
PSEI,129,23.58
PSEI,130,23.77
PSEI,131,23.62
PSEI,132,22.81
PSEI,133,21.25
PSEI,134,20.61
PSEI,135,21.16
PSEI,136,20.43
PSEI,137,19.38
PSEI,138,18.41
PSEI,139,17.98
PSEI,140,18.03
PSEI,141,17.91
PSEI,142,18.52
PSEI,143,19.4
PSEI,144,17.81
PSEI,145,18.6
PSEI,146,18.92
PSEI,147,18.75
PSEI,148,18.89
PSEI,149,19.1
PSEI,150,19.56
PSEI,151,19.92
PSEI,152,20.41
PSEI,153,20.9
PSEI,154,21.19
PSEI,155,21.31
PSEI,156,21.0
PSEI,157,20.08
PSEI,158,19.37
PSEI,159,19.76
PSEI,160,19.03
PSEI,161,17.91
PSEI,162,16.95
PSEI,163,16.51
PSEI,164,16.57
PSEI,165,16.29
PSEI,166,16.63
PSEI,167,17.3
PSEI,168,17.41
PSEI,169,18.36
PSEI,170,18.82
PSEI,171,18.62
PSEI,172,18.72
PSEI,173,18.94
PSEI,174,19.43
PSEI,175,19.67
PSEI,176,20.06
PSEI,177,20.46
PSEI,178,20.6
PSEI,179,20.62
PSEI,180,20.25
PSEI,181,19.81
PSEI,182,19.15
PSEI,183,19.63
PSEI,184,18.91
PSEI,185,17.73
PSEI,186,16.66
PSEI,187,16.07
PSEI,188,15.94
PSEI,189,15.71
PSEI,190,16.2
PSEI,191,16.98
PSEI,192,18.43
PSEI,193,19.52
PSEI,194,19.67
PSEI,195,19.37
PSEI,196,19.32
PSEI,197,19.45
PSEI,198,19.93
PSEI,199,20.15
PSEI,200,20.45
PSEI,201,20.73
PSEI,202,20.79
PSEI,203,20.65
PSEI,204,20.13
PSEI,205,19.63
PSEI,206,19.38
PSEI,207,19.7
PSEI,208,19.0
PSEI,209,18.03
PSEI,210,17.06
PSEI,211,16.54
PSEI,212,16.47
PSEI,213,16.29
PSEI,214,16.84
PSEI,215,17.74
PSEI,216,19.42
PSEI,217,20.03
PSEI,218,20.16
PSEI,219,19.93
PSEI,220,19.82
PSEI,221,20.25
PSEI,222,20.86
PSEI,223,21.09
PSEI,224,21.33
PSEI,225,21.45
PSEI,226,21.39
PSEI,227,21.03
PSEI,228,20.2
PSEI,229,19.42
PSEI,230,19.06
PSEI,231,19.26
PSEI,232,18.66
PSEI,233,18.11
PSEI,234,17.36
PSEI,235,17.09
PSEI,236,17.26
PSEI,237,17.29
PSEI,238,17.91
PSEI,239,18.58
PSEI,240,18.76
PSEI,241,19.33
PSEI,242,19.35
PSEI,243,18.82
PSEI,244,18.79
PSEI,245,19.27
PSEI,246,19.71
PSEI,247,19.91
PSEI,248,20.17
PSEI,249,20.46
PSEI,250,20.48
PSEI,251,20.06
PSEI,252,19.19
PSEI,253,18.38
PSEI,254,17.97
PSEI,255,18.43
PSEI,256,17.8
PSEI,257,17.18
PSEI,258,16.65
PSEI,259,16.56
PSEI,260,16.69
PSEI,261,16.79
PSEI,262,17.3
PSEI,263,18.02
PSEI,264,17.78
PSEI,265,18.38
PSEI,266,18.47
PSEI,267,17.93
PSEI,268,17.87
PSEI,269,18.33
PSEI,270,18.68
PSEI,271,18.84
PSEI,272,19.12
PSEI,273,19.48
PSEI,274,19.64
PSEI,275,19.31
PSEI,276,18.51
PSEI,277,17.73
PSEI,278,17.39
PSEI,279,17.86
PSEI,280,17.32
PSEI,281,16.51
PSEI,282,15.93
PSEI,283,15.93
PSEI,284,16.04
PSEI,285,16.16
PSEI,286,16.66
PSEI,287,17.33
SCL,0,25.64
SCL,1,26.14
SCL,2,25.89
SCL,3,25.29
SCL,4,25.13
SCL,5,25.4
SCL,6,26.55
SCL,7,26.8
SCL,8,27.28
SCL,9,28.14
SCL,10,28.73
SCL,11,28.6
SCL,12,27.86
SCL,13,27.19
SCL,14,25.87
SCL,15,26.06
SCL,16,24.7
SCL,17,23.25
SCL,18,22.4
SCL,19,22.27
SCL,20,22.56
SCL,21,22.75
SCL,22,23.69
SCL,23,25.36
SCL,24,28.07
SCL,25,28.18
SCL,26,27.13
SCL,27,26.2
SCL,28,26.0
SCL,29,26.37
SCL,30,27.08
SCL,31,27.62
SCL,32,28.3
SCL,33,29.13
SCL,34,29.62
SCL,35,29.37
SCL,36,28.41
SCL,37,27.63
SCL,38,26.77
SCL,39,26.4
SCL,40,24.36
SCL,41,23.58
SCL,42,22.9
SCL,43,23.17
SCL,44,23.87
SCL,45,24.03
SCL,46,24.74
SCL,47,24.97
SCL,48,27.18
SCL,49,28.23
SCL,50,27.53
SCL,51,26.7
SCL,52,26.79
SCL,53,26.9
SCL,54,27.63
SCL,55,28.28
SCL,56,28.9
SCL,57,29.7
SCL,58,30.11
SCL,59,29.66
SCL,60,28.55
SCL,61,27.64
SCL,62,26.57
SCL,63,25.61
SCL,64,24.4
SCL,65,23.94
SCL,66,23.4
SCL,67,23.59
SCL,68,24.28
SCL,69,24.4
SCL,70,25.06
SCL,71,25.36
SCL,72,28.47
SCL,73,29.82
SCL,74,29.36
SCL,75,28.39
SCL,76,28.26
SCL,77,28.53
SCL,78,29.27
SCL,79,29.84
SCL,80,30.57
SCL,81,31.17
SCL,82,31.65
SCL,83,31.17
SCL,84,29.68
SCL,85,28.57
SCL,86,26.35
SCL,87,25.7
SCL,88,25.0
SCL,89,24.55
SCL,90,24.11
SCL,91,24.15
SCL,92,24.65
SCL,93,24.86
SCL,94,25.81
SCL,95,26.73
SCL,96,28.84
SCL,97,29.85
SCL,98,29.21
SCL,99,29.25
SCL,100,29.53
SCL,101,29.28
SCL,102,30.21
SCL,103,30.59
SCL,104,31.39
SCL,105,32.3
SCL,106,32.7
SCL,107,32.26
SCL,108,31.26
SCL,109,29.48
SCL,110,27.67
SCL,111,27.67
SCL,112,26.52
SCL,113,25.86
SCL,114,25.27
SCL,115,25.14
SCL,116,24.88
SCL,117,25.12
SCL,118,25.72
SCL,119,26.69
SCL,120,28.33
SCL,121,29.54
SCL,122,30.09
SCL,123,29.36
SCL,124,29.13
SCL,125,29.37
SCL,126,30.33
SCL,127,31.05
SCL,128,31.89
SCL,129,32.81
SCL,130,33.22
SCL,131,33.03
SCL,132,32.32
SCL,133,30.34
SCL,134,28.85
SCL,135,28.81
SCL,136,27.48
SCL,137,26.03
SCL,138,25.19
SCL,139,24.88
SCL,140,25.01
SCL,141,24.81
SCL,142,25.57
SCL,143,27.13
SCL,144,26.42
SCL,145,27.33
SCL,146,28.08
SCL,147,28.11
SCL,148,27.8
SCL,149,28.16
SCL,150,28.67
SCL,151,29.3
SCL,152,30.19
SCL,153,30.98
SCL,154,31.49
SCL,155,31.48
SCL,156,31.26
SCL,157,30.32
SCL,158,27.98
SCL,159,27.69
SCL,160,26.45
SCL,161,25.16
SCL,162,24.33
SCL,163,24.22
SCL,164,25.78
SCL,165,24.99
SCL,166,24.7
SCL,167,25.51
SCL,168,26.32
SCL,169,27.61
SCL,170,28.96
SCL,171,28.08
SCL,172,28.05
SCL,173,28.53
SCL,174,29.68
SCL,175,29.61
SCL,176,30.39
SCL,177,31.25
SCL,178,31.44
SCL,179,31.26
SCL,180,30.87
SCL,181,30.3
SCL,182,28.51
SCL,183,28.54
SCL,184,26.82
SCL,185,25.12
SCL,186,24.19
SCL,187,23.75
SCL,188,23.65
SCL,189,23.51
SCL,190,24.15
SCL,191,25.05
SCL,192,27.15
SCL,193,29.84
SCL,194,29.58
SCL,195,28.3
SCL,196,28.22
SCL,197,28.41
SCL,198,29.1
SCL,199,29.59
SCL,200,30.38
SCL,201,31.16
SCL,202,31.52
SCL,203,31.38
SCL,204,30.82
SCL,205,30.27
SCL,206,29.74
SCL,207,28.93
SCL,208,26.85
SCL,209,25.73
SCL,210,24.8
SCL,211,24.4
SCL,212,24.47
SCL,213,24.41
SCL,214,24.86
SCL,215,26.27
SCL,216,27.98
SCL,217,29.28
SCL,218,28.87
SCL,219,28.9
SCL,220,28.24
SCL,221,28.66
SCL,222,29.54
SCL,223,30.1
SCL,224,30.79
SCL,225,31.57
SCL,226,31.97
SCL,227,32.08
SCL,228,30.75
SCL,229,29.81
SCL,230,29.08
SCL,231,28.83
SCL,232,26.73
SCL,233,25.84
SCL,234,25.16
SCL,235,24.84
SCL,236,25.09
SCL,237,24.98
SCL,238,25.5
SCL,239,26.13
SCL,240,26.44
SCL,241,27.64
SCL,242,26.84
SCL,243,26.26
SCL,244,26.21
SCL,245,26.79
SCL,246,27.47
SCL,247,28.07
SCL,248,28.65
SCL,249,29.53
SCL,250,30.07
SCL,251,29.96
SCL,252,29.05
SCL,253,27.78
SCL,254,26.56
SCL,255,26.48
SCL,256,25.3
SCL,257,24.5
SCL,258,24.02
SCL,259,23.78
SCL,260,23.85
SCL,261,24.02
SCL,262,24.3
SCL,263,25.12
SCL,264,25.69
SCL,265,25.53
SCL,266,25.38
SCL,267,25.12
SCL,268,25.08
SCL,269,25.5
SCL,270,26.04
SCL,271,26.5
SCL,272,27.13
SCL,273,28.04
SCL,274,28.72
SCL,275,28.68
SCL,276,27.65
SCL,277,26.29
SCL,278,25.54
SCL,279,25.58
SCL,280,24.46
SCL,281,23.41
SCL,282,22.88
SCL,283,22.92
SCL,284,22.79
SCL,285,22.85
SCL,286,23.17
SCL,287,23.87
SRP,0,7.47
SRP,1,7.15
SRP,2,7.04
SRP,3,6.78
SRP,4,6.71
SRP,5,6.92
SRP,6,7.27
SRP,7,7.27
SRP,8,7.31
SRP,9,7.39
SRP,10,7.22
SRP,11,6.86
SRP,12,6.58
SRP,13,6.44
SRP,14,6.16
SRP,15,6.38
SRP,16,6.3
SRP,17,6.34
SRP,18,6.23
SRP,19,6.27
SRP,20,6.42
SRP,21,6.48
SRP,22,6.85
SRP,23,7.44
SRP,24,7.89
SRP,25,7.5
SRP,26,7.13
SRP,27,6.81
SRP,28,6.82
SRP,29,7.1
SRP,30,7.33
SRP,31,7.42
SRP,32,7.55
SRP,33,7.69
SRP,34,7.56
SRP,35,7.21
SRP,36,6.9
SRP,37,6.75
SRP,38,6.61
SRP,39,6.69
SRP,40,6.48
SRP,41,6.44
SRP,42,6.27
SRP,43,6.34
SRP,44,6.55
SRP,45,6.55
SRP,46,6.83
SRP,47,6.94
SRP,48,6.69
SRP,49,7.06
SRP,50,6.58
SRP,51,6.45
SRP,52,6.57
SRP,53,6.82
SRP,54,7.05
SRP,55,7.17
SRP,56,7.36
SRP,57,7.61
SRP,58,7.62
SRP,59,7.41
SRP,60,7.18
SRP,61,7.05
SRP,62,6.85
SRP,63,6.95
SRP,64,6.76
SRP,65,6.54
SRP,66,6.3
SRP,67,6.21
SRP,68,6.3
SRP,69,6.21
SRP,70,6.35
SRP,71,6.37
SRP,72,5.71
SRP,73,6.16
SRP,74,5.86
SRP,75,5.89
SRP,76,6.0
SRP,77,6.33
SRP,78,6.63
SRP,79,6.85
SRP,80,7.13
SRP,81,7.41
SRP,82,7.57
SRP,83,7.42
SRP,84,7.21
SRP,85,7.19
SRP,86,6.85
SRP,87,6.96
SRP,88,6.76
SRP,89,6.4
SRP,90,5.94
SRP,91,5.65
SRP,92,5.52
SRP,93,5.33
SRP,94,5.39
SRP,95,5.5
SRP,96,4.68
SRP,97,4.92
SRP,98,4.81
SRP,99,5.01
SRP,100,5.28
SRP,101,5.5
SRP,102,5.82
SRP,103,5.98
SRP,104,6.28
SRP,105,6.64
SRP,106,6.88
SRP,107,6.9
SRP,108,6.91
SRP,109,6.82
SRP,110,6.69
SRP,111,6.74
SRP,112,6.32
SRP,113,5.7
SRP,114,5.15
SRP,115,4.79
SRP,116,4.47
SRP,117,4.27
SRP,118,4.2
SRP,119,4.3
SRP,120,3.67
SRP,121,3.91
SRP,122,4.1
SRP,123,4.15
SRP,124,4.3
SRP,125,4.6
SRP,126,4.89
SRP,127,5.08
SRP,128,5.31
SRP,129,5.62
SRP,130,5.83
SRP,131,5.91
SRP,132,5.98
SRP,133,5.9
SRP,134,5.73
SRP,135,5.7
SRP,136,5.19
SRP,137,4.54
SRP,138,4.07
SRP,139,3.75
SRP,140,3.55
SRP,141,3.35
SRP,142,3.34
SRP,143,3.52
SRP,144,3.43
SRP,145,3.68
SRP,146,3.86
SRP,147,3.94
SRP,148,3.99
SRP,149,4.26
SRP,150,4.47
SRP,151,4.56
SRP,152,4.72
SRP,153,4.91
SRP,154,5.06
SRP,155,5.13
SRP,156,5.21
SRP,157,5.25
SRP,158,4.9
SRP,159,4.83
SRP,160,4.52
SRP,161,4.08
SRP,162,3.71
SRP,163,3.47
SRP,164,3.54
SRP,165,3.28
SRP,166,3.16
SRP,167,3.24
SRP,168,3.49
SRP,169,3.76
SRP,170,4.05
SRP,171,3.99
SRP,172,4.12
SRP,173,4.43
SRP,174,4.75
SRP,175,4.74
SRP,176,4.91
SRP,177,5.16
SRP,178,5.26
SRP,179,5.29
SRP,180,5.32
SRP,181,5.36
SRP,182,5.2
SRP,183,5.17
SRP,184,4.69
SRP,185,4.13
SRP,186,3.72
SRP,187,3.43
SRP,188,3.25
SRP,189,3.1
SRP,190,3.12
SRP,191,3.23
SRP,192,3.5
SRP,193,4.09
SRP,194,4.22
SRP,195,4.12
SRP,196,4.28
SRP,197,4.55
SRP,198,4.77
SRP,199,4.88
SRP,200,5.06
SRP,201,5.28
SRP,202,5.41
SRP,203,5.47
SRP,204,5.52
SRP,205,5.63
SRP,206,5.61
SRP,207,5.44
SRP,208,4.73
SRP,209,4.18
SRP,210,3.7
SRP,211,3.41
SRP,212,3.25
SRP,213,3.13
SRP,214,3.16
SRP,215,3.4
SRP,216,4.56
SRP,217,5.02
SRP,218,5.15
SRP,219,5.26
SRP,220,5.33
SRP,221,5.61
SRP,222,5.85
SRP,223,5.94
SRP,224,6.13
SRP,225,6.4
SRP,226,6.51
SRP,227,6.58
SRP,228,6.45
SRP,229,6.49
SRP,230,6.54
SRP,231,6.59
SRP,232,5.92
SRP,233,5.37
SRP,234,4.84
SRP,235,4.45
SRP,236,4.27
SRP,237,4.09
SRP,238,4.14
SRP,239,4.37
SRP,240,6.12
SRP,241,6.55
SRP,242,6.37
SRP,243,6.26
SRP,244,6.38
SRP,245,6.64
SRP,246,6.83
SRP,247,6.94
SRP,248,7.06
SRP,249,7.24
SRP,250,7.22
SRP,251,7.06
SRP,252,6.9
SRP,253,6.72
SRP,254,6.56
SRP,255,6.74
SRP,256,6.7
SRP,257,6.46
SRP,258,6.13
SRP,259,5.85
SRP,260,5.72
SRP,261,5.63
SRP,262,5.67
SRP,263,5.92
SRP,264,7.01
SRP,265,6.83
SRP,266,6.72
SRP,267,6.61
SRP,268,6.71
SRP,269,6.89
SRP,270,7.04
SRP,271,7.11
SRP,272,7.23
SRP,273,7.38
SRP,274,7.31
SRP,275,7.09
SRP,276,6.86
SRP,277,6.59
SRP,278,6.55
SRP,279,6.73
SRP,280,6.62
SRP,281,6.51
SRP,282,6.33
SRP,283,6.24
SRP,284,6.14
SRP,285,6.07
SRP,286,6.13
SRP,287,6.29
TEPC,0,18.88
TEPC,1,19.35
TEPC,2,19.19
TEPC,3,18.64
TEPC,4,18.79
TEPC,5,19.07
TEPC,6,19.66
TEPC,7,19.0
TEPC,8,18.41
TEPC,9,17.9
TEPC,10,17.26
TEPC,11,16.56
TEPC,12,16.11
TEPC,13,16.2
TEPC,14,15.85
TEPC,15,17.15
TEPC,16,16.86
TEPC,17,16.76
TEPC,18,16.17
TEPC,19,16.06
TEPC,20,16.4
TEPC,21,16.39
TEPC,22,17.42
TEPC,23,19.11
TEPC,24,20.67
TEPC,25,20.27
TEPC,26,19.67
TEPC,27,18.86
TEPC,28,19.11
TEPC,29,19.44
TEPC,30,19.54
TEPC,31,19.16
TEPC,32,18.8
TEPC,33,18.4
TEPC,34,17.81
TEPC,35,17.07
TEPC,36,16.54
TEPC,37,16.64
TEPC,38,16.84
TEPC,39,17.68
TEPC,40,17.4
TEPC,41,17.36
TEPC,42,16.52
TEPC,43,16.45
TEPC,44,17.03
TEPC,45,16.88
TEPC,46,17.65
TEPC,47,17.82
TEPC,48,18.5
TEPC,49,19.22
TEPC,50,18.84
TEPC,51,18.43
TEPC,52,18.98
TEPC,53,19.19
TEPC,54,19.3
TEPC,55,18.96
TEPC,56,18.77
TEPC,57,18.56
TEPC,58,18.08
TEPC,59,17.52
TEPC,60,17.05
TEPC,61,17.19
TEPC,62,17.15
TEPC,63,18.25
TEPC,64,18.46
TEPC,65,17.92
TEPC,66,16.66
TEPC,67,16.15
TEPC,68,16.54
TEPC,69,16.22
TEPC,70,16.85
TEPC,71,17.1
TEPC,72,16.65
TEPC,73,17.89
TEPC,74,17.61
TEPC,75,17.67
TEPC,76,18.13
TEPC,77,18.7
TEPC,78,18.98
TEPC,79,18.88
TEPC,80,18.93
TEPC,81,18.79
TEPC,82,18.56
TEPC,83,18.02
TEPC,84,17.39
TEPC,85,17.56
TEPC,86,16.9
TEPC,87,18.34
TEPC,88,18.07
TEPC,89,16.86
TEPC,90,15.48
TEPC,91,14.78
TEPC,92,14.76
TEPC,93,14.38
TEPC,94,15.03
TEPC,95,15.82
TEPC,96,14.89
TEPC,97,15.78
TEPC,98,15.51
TEPC,99,16.38
TEPC,100,17.48
TEPC,101,17.82
TEPC,102,18.27
TEPC,103,17.85
TEPC,104,18.0
TEPC,105,18.33
TEPC,106,18.36
TEPC,107,18.02
TEPC,108,17.89
TEPC,109,17.71
TEPC,110,18.19
TEPC,111,19.05
TEPC,112,17.66
TEPC,113,16.12
TEPC,114,14.78
TEPC,115,13.88
TEPC,116,13.03
TEPC,117,12.6
TEPC,118,12.72
TEPC,119,13.42
TEPC,120,12.45
TEPC,121,13.49
TEPC,122,14.18
TEPC,123,14.51
TEPC,124,15.05
TEPC,125,15.75
TEPC,126,16.0
TEPC,127,15.68
TEPC,128,15.73
TEPC,129,16.11
TEPC,130,16.38
TEPC,131,16.37
TEPC,132,16.39
TEPC,133,16.28
TEPC,134,16.25
TEPC,135,16.4
TEPC,136,14.99
TEPC,137,13.21
TEPC,138,11.98
TEPC,139,11.16
TEPC,140,10.75
TEPC,141,10.24
TEPC,142,10.62
TEPC,143,11.73
TEPC,144,11.9
TEPC,145,12.91
TEPC,146,13.53
TEPC,147,14.13
TEPC,148,14.37
TEPC,149,15.22
TEPC,150,15.39
TEPC,151,15.1
TEPC,152,15.13
TEPC,153,15.4
TEPC,154,15.62
TEPC,155,15.59
TEPC,156,15.69
TEPC,157,15.91
TEPC,158,14.78
TEPC,159,14.92
TEPC,160,14.0
TEPC,161,12.65
TEPC,162,11.53
TEPC,163,10.91
TEPC,164,11.49
TEPC,165,10.65
TEPC,166,10.38
TEPC,167,10.99
TEPC,168,11.73
TEPC,169,12.78
TEPC,170,13.96
TEPC,171,13.91
TEPC,172,14.48
TEPC,173,15.54
TEPC,174,16.33
TEPC,175,15.63
TEPC,176,15.71
TEPC,177,16.13
TEPC,178,16.16
TEPC,179,16.0
TEPC,180,15.96
TEPC,181,16.07
TEPC,182,15.69
TEPC,183,16.01
TEPC,184,14.55
TEPC,185,12.77
TEPC,186,11.4
TEPC,187,10.48
TEPC,188,9.93
TEPC,189,9.51
TEPC,190,9.88
TEPC,191,10.53
TEPC,192,11.96
TEPC,193,14.26
TEPC,194,15.08
TEPC,195,14.73
TEPC,196,15.3
TEPC,197,16.01
TEPC,198,16.33
TEPC,199,16.09
TEPC,200,16.2
TEPC,201,16.51
TEPC,202,16.66
TEPC,203,16.53
TEPC,204,16.45
TEPC,205,16.73
TEPC,206,16.89
TEPC,207,16.86
TEPC,208,14.69
TEPC,209,13.16
TEPC,210,11.77
TEPC,211,10.87
TEPC,212,10.41
TEPC,213,10.05
TEPC,214,10.34
TEPC,215,11.51
TEPC,216,14.22
TEPC,217,16.64
TEPC,218,17.45
TEPC,219,18.05
TEPC,220,18.12
TEPC,221,18.78
TEPC,222,19.09
TEPC,223,18.73
TEPC,224,18.78
TEPC,225,19.01
TEPC,226,18.95
TEPC,227,18.95
TEPC,228,18.27
TEPC,229,18.49
TEPC,230,18.95
TEPC,231,19.74
TEPC,232,17.83
TEPC,233,15.92
TEPC,234,14.41
TEPC,235,13.39
TEPC,236,13.02
TEPC,237,12.45
TEPC,238,12.84
TEPC,239,13.79
TEPC,240,17.62
TEPC,241,20.56
TEPC,242,20.53
TEPC,243,20.29
TEPC,244,20.37
TEPC,245,20.83
TEPC,246,20.96
TEPC,247,20.72
TEPC,248,20.39
TEPC,249,20.13
TEPC,250,19.61
TEPC,251,19.09
TEPC,252,18.74
TEPC,253,18.53
TEPC,254,18.54
TEPC,255,20.18
TEPC,256,20.47
TEPC,257,19.51
TEPC,258,18.29
TEPC,259,17.33
TEPC,260,16.95
TEPC,261,16.57
TEPC,262,16.75
TEPC,263,17.64
TEPC,264,19.19
TEPC,265,20.07
TEPC,266,20.54
TEPC,267,20.56
TEPC,268,20.67
TEPC,269,20.96
TEPC,270,21.02
TEPC,271,20.68
TEPC,272,20.4
TEPC,273,20.07
TEPC,274,19.5
TEPC,275,18.95
TEPC,276,18.46
TEPC,277,18.0
TEPC,278,18.46
TEPC,279,20.02
TEPC,280,20.05
TEPC,281,19.56
TEPC,282,18.65
TEPC,283,18.02
TEPC,284,17.39
TEPC,285,16.85
TEPC,286,17.04
TEPC,287,17.71
TIDC,0,19.35
TIDC,1,19.15
TIDC,2,18.84
TIDC,3,18.07
TIDC,4,17.67
TIDC,5,17.63
TIDC,6,18.24
TIDC,7,17.66
TIDC,8,17.36
TIDC,9,17.46
TIDC,10,17.4
TIDC,11,17.0
TIDC,12,16.71
TIDC,13,16.91
TIDC,14,16.53
TIDC,15,17.9
TIDC,16,16.69
TIDC,17,15.91
TIDC,18,14.97
TIDC,19,14.72
TIDC,20,15.09
TIDC,21,15.24
TIDC,22,16.44
TIDC,23,18.38
TIDC,24,21.09
TIDC,25,20.84
TIDC,26,19.32
TIDC,27,18.31
TIDC,28,17.94
TIDC,29,17.93
TIDC,30,18.04
TIDC,31,17.76
TIDC,32,17.71
TIDC,33,17.8
TIDC,34,17.72
TIDC,35,17.29
TIDC,36,16.9
TIDC,37,17.06
