BA,Hour,Transportation_Load_Penetration_Percentage
PSCO,156,1.77
PSCO,157,2.74
PSCO,158,3.82
PSCO,159,3.79
PSCO,160,3.32
PSCO,161,2.96
PSCO,162,2.86
PSCO,163,2.93
PSCO,164,2.78
PSCO,165,2.99
PSCO,166,3.33
PSCO,167,3.77
PSCO,168,3.93
PSCO,169,3.99
PSCO,170,3.62
PSCO,171,3.35
PSCO,172,3.12
PSCO,173,2.82
PSCO,174,2.27
PSCO,175,1.88
PSCO,176,1.61
PSCO,177,1.37
PSCO,178,1.22
PSCO,179,1.3
PSCO,180,1.8
PSCO,181,2.89
PSCO,182,4.1
PSCO,183,4.02
PSCO,184,3.5
PSCO,185,3.09
PSCO,186,2.94
PSCO,187,2.85
PSCO,188,2.73
PSCO,189,2.99
PSCO,190,3.29
PSCO,191,3.74
PSCO,192,4.82
PSCO,193,4.73
PSCO,194,4.22
PSCO,195,3.84
PSCO,196,3.57
PSCO,197,3.14
PSCO,198,2.52
PSCO,199,2.06
PSCO,200,1.71
PSCO,201,1.45
PSCO,202,1.28
PSCO,203,1.35
PSCO,204,1.88
PSCO,205,3.07
PSCO,206,4.3
PSCO,207,4.29
PSCO,208,3.88
PSCO,209,3.48
PSCO,210,3.38
PSCO,211,3.34
PSCO,212,3.23
PSCO,213,3.54
PSCO,214,3.98
PSCO,215,4.46
PSCO,216,5.98
PSCO,217,5.76
PSCO,218,5.12
PSCO,219,4.56
PSCO,220,4.22
PSCO,221,3.69
PSCO,222,2.93
PSCO,223,2.37
PSCO,224,1.97
PSCO,225,1.65
PSCO,226,1.47
PSCO,227,1.46
PSCO,228,2.01
PSCO,229,3.25
PSCO,230,4.57
PSCO,231,4.6
PSCO,232,4.32
PSCO,233,3.96
PSCO,234,3.95
PSCO,235,3.99
PSCO,236,3.97
PSCO,237,4.4
PSCO,238,4.86
PSCO,239,5.46
PSCO,240,6.18
PSCO,241,5.82
PSCO,242,5.08
PSCO,243,4.63
PSCO,244,4.29
PSCO,245,3.76
PSCO,246,3.08
PSCO,247,2.49
PSCO,248,2.07
PSCO,249,1.73
PSCO,250,1.49
PSCO,251,1.48
PSCO,252,1.93
PSCO,253,3.01
PSCO,254,4.36
PSCO,255,4.54
PSCO,256,4.45
PSCO,257,4.23
PSCO,258,4.34
PSCO,259,4.36
PSCO,260,4.42
PSCO,261,4.83
PSCO,262,5.35
PSCO,263,5.97
PSCO,264,5.94
PSCO,265,5.63
PSCO,266,4.91
PSCO,267,4.48
PSCO,268,4.11
PSCO,269,3.58
PSCO,270,2.86
PSCO,271,2.31
PSCO,272,1.93
PSCO,273,1.63
PSCO,274,1.41
PSCO,275,1.42
PSCO,276,1.88
PSCO,277,3.07
PSCO,278,4.58
PSCO,279,4.66
PSCO,280,4.46
PSCO,281,4.18
PSCO,282,4.26
PSCO,283,4.23
PSCO,284,4.25
PSCO,285,4.67
PSCO,286,5.21
PSCO,287,5.97
PSEI,0,4.42
PSEI,1,4.57
PSEI,2,4.27
PSEI,3,3.66
PSEI,4,3.31
PSEI,5,3.02
PSEI,6,2.67
PSEI,7,2.11
PSEI,8,1.68
PSEI,9,1.42
PSEI,10,1.2
PSEI,11,1.03
PSEI,12,1.01
PSEI,13,1.36
PSEI,14,2.07
PSEI,15,3.05
PSEI,16,3.17
PSEI,17,2.97
PSEI,18,2.8
PSEI,19,2.92
PSEI,20,2.97
PSEI,21,3.04
PSEI,22,3.44
PSEI,23,4.01
PSEI,24,4.56
PSEI,25,4.73
PSEI,26,4.35
PSEI,27,3.71
PSEI,28,3.34
PSEI,29,3.05
PSEI,30,2.65
PSEI,31,2.11
PSEI,32,1.69
PSEI,33,1.43
PSEI,34,1.2
PSEI,35,1.03
PSEI,36,1.01
PSEI,37,1.37
PSEI,38,2.15
PSEI,39,3.1
PSEI,40,3.17
PSEI,41,3.03
PSEI,42,2.85
PSEI,43,2.99
PSEI,44,3.08
PSEI,45,3.12
PSEI,46,3.47
PSEI,47,3.85
PSEI,48,4.93
PSEI,49,5.26
PSEI,50,4.77
PSEI,51,4.05
PSEI,52,3.67
PSEI,53,3.33
PSEI,54,2.88
PSEI,55,2.28
PSEI,56,1.82
PSEI,57,1.52
PSEI,58,1.27
PSEI,59,1.07
PSEI,60,1.05
PSEI,61,1.42
PSEI,62,2.21
PSEI,63,3.1
PSEI,64,3.28
PSEI,65,3.24
PSEI,66,3.09
PSEI,67,3.24
PSEI,68,3.37
PSEI,69,3.43
PSEI,70,3.82
PSEI,71,4.26
PSEI,72,5.13
PSEI,73,5.57
PSEI,74,5.23
PSEI,75,4.47
PSEI,76,4.01
PSEI,77,3.65
PSEI,78,3.19
PSEI,79,2.57
PSEI,80,2.11
PSEI,81,1.75
PSEI,82,1.48
PSEI,83,1.26
PSEI,84,1.21
PSEI,85,1.64
PSEI,86,2.44
PSEI,87,3.56
PSEI,88,3.69
PSEI,89,3.51
PSEI,90,3.25
PSEI,91,3.32
PSEI,92,3.43
PSEI,93,3.5
PSEI,94,3.98
PSEI,95,4.52
PSEI,96,4.97
PSEI,97,5.36
PSEI,98,5.06
PSEI,99,4.53
PSEI,100,4.13
PSEI,101,3.67
PSEI,102,3.25
PSEI,103,2.6
PSEI,104,2.13
PSEI,105,1.78
PSEI,106,1.5
PSEI,107,1.29
PSEI,108,1.31
PSEI,109,1.69
PSEI,110,2.63
PSEI,111,3.84
PSEI,112,3.88
PSEI,113,3.64
PSEI,114,3.35
PSEI,115,3.38
PSEI,116,3.38
PSEI,117,3.43
PSEI,118,3.82
PSEI,119,4.33
PSEI,120,4.63
PSEI,121,4.99
PSEI,122,4.84
PSEI,123,4.28
PSEI,124,3.85
PSEI,125,3.46
PSEI,126,3.05
PSEI,127,2.44
PSEI,128,1.99
PSEI,129,1.66
PSEI,130,1.41
PSEI,131,1.24
PSEI,132,1.27
PSEI,133,1.65
PSEI,134,2.63
PSEI,135,3.82
PSEI,136,3.84
PSEI,137,3.48
PSEI,138,3.19
PSEI,139,3.19
PSEI,140,3.23
PSEI,141,3.2
PSEI,142,3.61
PSEI,143,4.18
PSEI,144,3.82
PSEI,145,4.13
PSEI,146,4.06
PSEI,147,3.63
PSEI,148,3.27
PSEI,149,2.95
PSEI,150,2.52
PSEI,151,2.01
PSEI,152,1.64
PSEI,153,1.36
PSEI,154,1.15
PSEI,155,1.04
PSEI,156,1.14
PSEI,157,1.6
PSEI,158,2.46
PSEI,159,3.54
PSEI,160,3.51
PSEI,161,3.07
PSEI,162,2.78
PSEI,163,2.74
PSEI,164,2.94
PSEI,165,2.78
PSEI,166,3.0
PSEI,167,3.4
PSEI,168,4.01
PSEI,169,4.4
PSEI,170,4.4
PSEI,171,3.84
PSEI,172,3.44
PSEI,173,3.11
PSEI,174,2.77
PSEI,175,2.17
PSEI,176,1.76
PSEI,177,1.48
PSEI,178,1.23
PSEI,179,1.08
PSEI,180,1.14
PSEI,181,1.56
PSEI,182,2.47
PSEI,183,3.6
PSEI,184,3.57
PSEI,185,3.16
PSEI,186,2.86
PSEI,187,2.81
PSEI,188,2.83
PSEI,189,2.77
PSEI,190,3.12
PSEI,191,3.57
PSEI,192,4.54
PSEI,193,5.12
PSEI,194,4.8
PSEI,195,4.14
PSEI,196,3.73
PSEI,197,3.38
PSEI,198,2.97
PSEI,199,2.36
PSEI,200,1.9
PSEI,201,1.56
PSEI,202,1.3
PSEI,203,1.13
PSEI,204,1.16
PSEI,205,1.59
PSEI,206,2.57
PSEI,207,3.64
PSEI,208,3.62
PSEI,209,3.39
PSEI,210,3.08
PSEI,211,3.07
PSEI,212,3.1
PSEI,213,3.12
PSEI,214,3.5
PSEI,215,4.06
PSEI,216,4.67
PSEI,217,5.01
PSEI,218,4.69
PSEI,219,4.18
PSEI,220,3.71
PSEI,221,3.38
PSEI,222,2.96
PSEI,223,2.36
PSEI,224,1.9
PSEI,225,1.56
PSEI,226,1.31
PSEI,227,1.18
PSEI,228,1.13
PSEI,229,1.54
PSEI,230,2.47
PSEI,231,3.55
PSEI,232,3.51
PSEI,233,3.32
PSEI,234,3.06
PSEI,235,3.09
PSEI,236,3.14
PSEI,237,3.15
PSEI,238,3.53
PSEI,239,3.98
PSEI,240,4.33
PSEI,241,4.59
PSEI,242,4.28
PSEI,243,3.74
PSEI,244,3.41
PSEI,245,3.12
PSEI,246,2.71
PSEI,247,2.2
PSEI,248,1.77
PSEI,249,1.46
PSEI,250,1.23
PSEI,251,1.06
PSEI,252,1.04
PSEI,253,1.33
PSEI,254,2.05
PSEI,255,3.0
PSEI,256,3.18
PSEI,257,3.07
PSEI,258,2.94
PSEI,259,3.05
PSEI,260,3.09
PSEI,261,3.15
PSEI,262,3.45
PSEI,263,3.85
PSEI,264,4.3
PSEI,265,4.43
PSEI,266,4.18
PSEI,267,3.65
PSEI,268,3.33
PSEI,269,3.05
PSEI,270,2.64
PSEI,271,2.09
PSEI,272,1.67
PSEI,273,1.39
PSEI,274,1.17
PSEI,275,1.02
PSEI,276,1.01
PSEI,277,1.32
PSEI,278,2.13
PSEI,279,3.14
PSEI,280,3.26
PSEI,281,3.05
PSEI,282,2.87
PSEI,283,2.99
PSEI,284,3.0
PSEI,285,3.03
PSEI,286,3.35
PSEI,287,3.77
SCL,0,5.53
SCL,1,5.92
SCL,2,5.26
SCL,3,4.43
SCL,4,3.98
SCL,5,3.66
SCL,6,3.85
SCL,7,3.07
SCL,8,2.46
SCL,9,2.24
SCL,10,2.05
SCL,11,1.88
SCL,12,1.94
SCL,13,2.62
SCL,14,2.64
SCL,15,3.88
SCL,16,3.58
SCL,17,3.29
SCL,18,2.98
SCL,19,3.1
SCL,20,3.29
SCL,21,3.41
SCL,22,4.21
SCL,23,5.86
SCL,24,6.75
SCL,25,6.7
SCL,26,5.57
SCL,27,4.49
SCL,28,4.07
SCL,29,3.75
SCL,30,3.37
SCL,31,2.83
SCL,32,2.44
SCL,33,2.2
SCL,34,2.01
SCL,35,1.84
SCL,36,1.88
SCL,37,2.58
SCL,38,3.24
SCL,39,3.96
SCL,40,3.54
SCL,41,3.49
SCL,42,3.06
SCL,43,3.38
SCL,44,3.89
SCL,45,3.93
SCL,46,4.41
SCL,47,4.37
SCL,48,5.66
SCL,49,6.37
SCL,50,5.6
SCL,51,4.67
SCL,52,4.57
SCL,53,3.95
SCL,54,3.48
SCL,55,2.89
SCL,56,2.41
SCL,57,2.14
SCL,58,1.92
SCL,59,1.71
SCL,60,1.76
SCL,61,2.5
SCL,62,2.98
SCL,63,3.57
SCL,64,3.6
SCL,65,3.61
SCL,66,3.26
SCL,67,3.62
SCL,68,4.23
SCL,69,4.25
SCL,70,4.66
SCL,71,4.68
SCL,72,6.6
SCL,73,7.68
SCL,74,6.84
SCL,75,5.88
SCL,76,5.42
SCL,77,4.92
SCL,78,4.47
SCL,79,3.94
SCL,80,3.61
SCL,81,3.08
SCL,82,2.93
SCL,83,2.54
SCL,84,2.03
SCL,85,2.68
SCL,86,2.64
SCL,87,3.67
SCL,88,3.67
SCL,89,3.54
SCL,90,3.26
SCL,91,3.45
SCL,92,3.8
SCL,93,3.91
SCL,94,4.74
SCL,95,5.53
SCL,96,6.3
SCL,97,6.88
SCL,98,5.62
SCL,99,5.66
SCL,100,5.89
SCL,101,4.64
SCL,102,4.34
SCL,103,3.32
SCL,104,2.88
SCL,105,2.62
SCL,106,2.49
SCL,107,2.17
SCL,108,2.24
SCL,109,2.42
SCL,110,3.37
SCL,111,4.62
SCL,112,4.07
SCL,113,3.82
SCL,114,3.61
SCL,115,3.71
SCL,116,3.27
SCL,117,3.47
SCL,118,3.8
SCL,119,4.57
SCL,120,6.14
SCL,121,6.91
SCL,122,6.91
SCL,123,5.73
SCL,124,5.0
SCL,125,4.5
SCL,126,4.22
SCL,127,3.51
SCL,128,2.98
SCL,129,2.7
SCL,130,2.46
SCL,131,2.29
SCL,132,2.32
SCL,133,2.66
SCL,134,3.69
SCL,135,5.1
SCL,136,4.51
SCL,137,3.49
SCL,138,3.22
SCL,139,3.3
SCL,140,3.45
SCL,141,3.24
SCL,142,3.87
SCL,143,5.43
SCL,144,5.11
SCL,145,5.7
SCL,146,5.92
SCL,147,5.5
SCL,148,4.34
SCL,149,4.16
SCL,150,3.56
SCL,151,2.99
SCL,152,2.65
SCL,153,2.4
SCL,154,2.22
SCL,155,2.1
SCL,156,2.41
SCL,157,3.31
SCL,158,3.19
SCL,159,4.33
SCL,160,4.0
SCL,161,3.2
SCL,162,2.89
SCL,163,3.14
SCL,164,5.03
SCL,165,4.15
SCL,166,3.6
SCL,167,4.21
SCL,168,5.75
SCL,169,6.49
SCL,170,7.45
SCL,171,5.7
SCL,172,4.96
SCL,173,4.96
SCL,174,5.34
SCL,175,3.8
SCL,176,3.33
SCL,177,3.24
SCL,178,2.75
SCL,179,2.47
SCL,180,2.54
SCL,181,2.87
SCL,182,3.71
SCL,183,5.3
SCL,184,4.43
SCL,185,3.35
SCL,186,2.99
SCL,187,3.01
SCL,188,2.99
SCL,189,2.93
SCL,190,3.49
SCL,191,4.18
SCL,192,5.91
SCL,193,8.52
SCL,194,7.5
SCL,195,5.35
SCL,196,4.82
SCL,197,4.42
SCL,198,4.09
SCL,199,3.34
SCL,200,2.93
SCL,201,2.66
SCL,202,2.43
SCL,203,2.27
SCL,204,2.3
SCL,205,2.89
SCL,206,4.17
SCL,207,5.25
SCL,208,3.9
SCL,209,3.61
SCL,210,3.21
SCL,211,3.23
SCL,212,3.35
SCL,213,3.4
SCL,214,3.77
SCL,215,5.25
SCL,216,6.32
SCL,217,7.71
SCL,218,6.68
SCL,219,6.38
SCL,220,5.09
SCL,221,4.63
SCL,222,4.29
SCL,223,3.58
SCL,224,3.11
SCL,225,2.87
SCL,226,2.68
SCL,227,2.99
SCL,228,2.3
SCL,229,2.81
SCL,230,3.84
SCL,231,5.39
SCL,232,4.2
SCL,233,3.71
SCL,234,3.45
SCL,235,3.4
SCL,236,3.59
SCL,237,3.48
SCL,238,3.96
SCL,239,4.65
SCL,240,5.57
SCL,241,6.78
SCL,242,5.48
SCL,243,4.79
SCL,244,4.3
SCL,245,3.97
SCL,246,3.54
SCL,247,3.06
SCL,248,2.53
SCL,249,2.25
SCL,250,2.04
SCL,251,2.0
SCL,252,2.09
SCL,253,2.26
SCL,254,2.55
SCL,255,3.56
SCL,256,3.7
SCL,257,3.51
SCL,258,3.45
SCL,259,3.45
SCL,260,3.48
SCL,261,3.67
SCL,262,3.86
SCL,263,4.62
SCL,264,6.26
SCL,265,5.63
SCL,266,5.07
SCL,267,4.74
SCL,268,4.32
SCL,269,3.87
SCL,270,3.42
SCL,271,2.82
SCL,272,2.37
SCL,273,2.12
SCL,274,1.93
SCL,275,1.89
SCL,276,1.87
SCL,277,1.81
SCL,278,2.66
SCL,279,3.77
SCL,280,3.62
SCL,281,3.4
SCL,282,3.26
SCL,283,3.47
SCL,284,3.27
SCL,285,3.32
SCL,286,3.58
SCL,287,4.2
SRP,0,0.99
SRP,1,1.0
SRP,2,0.88
SRP,3,0.73
SRP,4,0.65
SRP,5,0.6
SRP,6,0.64
SRP,7,0.5
SRP,8,0.39
SRP,9,0.34
SRP,10,0.3
SRP,11,0.27
SRP,12,0.28
SRP,13,0.39
SRP,14,0.4
SRP,15,0.6
SRP,16,0.57
SRP,17,0.57
SRP,18,0.52
SRP,19,0.54
SRP,20,0.6
SRP,21,0.63
SRP,22,0.79
SRP,23,1.1
SRP,24,1.24
SRP,25,1.15
SRP,26,0.95
SRP,27,0.76
SRP,28,0.69
SRP,29,0.64
SRP,30,0.57
SRP,31,0.47
SRP,32,0.4
SRP,33,0.35
SRP,34,0.31
SRP,35,0.28
SRP,36,0.29
SRP,37,0.41
SRP,38,0.52
SRP,39,0.64
SRP,40,0.59
SRP,41,0.6
SRP,42,0.53
SRP,43,0.59
SRP,44,0.7
SRP,45,0.71
SRP,46,0.81
SRP,47,0.79
SRP,48,0.86
SRP,49,0.97
SRP,50,0.82
SRP,51,0.7
SRP,52,0.69
SRP,53,0.6
SRP,54,0.53
SRP,55,0.44
SRP,56,0.37
SRP,57,0.33
SRP,58,0.29
SRP,59,0.26
SRP,60,0.28
SRP,61,0.41
SRP,62,0.5
SRP,63,0.62
SRP,64,0.62
SRP,65,0.6
SRP,66,0.54
SRP,67,0.58
SRP,68,0.69
SRP,69,0.68
SRP,70,0.75
SRP,71,0.73
SRP,72,0.75
SRP,73,0.89
SRP,74,0.78
SRP,75,0.7
SRP,76,0.66
SRP,77,0.62
SRP,78,0.58
SRP,79,0.52
SRP,80,0.48
SRP,81,0.42
SRP,82,0.4
SRP,83,0.35
SRP,84,0.3
SRP,85,0.42
SRP,86,0.45
SRP,87,0.63
SRP,88,0.62
SRP,89,0.55
SRP,90,0.48
SRP,91,0.47
SRP,92,0.49
SRP,93,0.48
SRP,94,0.56
SRP,95,0.64
SRP,96,0.61
SRP,97,0.67
SRP,98,0.55
SRP,99,0.57
SRP,100,0.62
SRP,101,0.52
SRP,102,0.5
SRP,103,0.39
SRP,104,0.34
SRP,105,0.32
SRP,106,0.3
SRP,107,0.27
SRP,108,0.3
SRP,109,0.35
SRP,110,0.52
SRP,111,0.7
SRP,112,0.61
SRP,113,0.53
SRP,114,0.47
SRP,115,0.45
SRP,116,0.37
SRP,117,0.37
SRP,118,0.39
SRP,119,0.45
SRP,120,0.5
SRP,121,0.56
SRP,122,0.57
SRP,123,0.49
SRP,124,0.45
SRP,125,0.43
SRP,126,0.41
SRP,127,0.35
SRP,128,0.3
SRP,129,0.28
SRP,130,0.26
SRP,131,0.24
SRP,132,0.25
SRP,133,0.32
SRP,134,0.46
SRP,135,0.61
SRP,136,0.54
SRP,137,0.41
SRP,138,0.35
SRP,139,0.34
SRP,140,0.33
SRP,141,0.3
SRP,142,0.34
SRP,143,0.44
SRP,144,0.45
SRP,145,0.51
SRP,146,0.52
SRP,147,0.49
SRP,148,0.41
SRP,149,0.41
SRP,150,0.37
SRP,151,0.31
SRP,152,0.27
SRP,153,0.25
SRP,154,0.23
SRP,155,0.22
SRP,156,0.25
SRP,157,0.35
SRP,158,0.37
SRP,159,0.51
SRP,160,0.48
SRP,161,0.39
SRP,162,0.33
SRP,163,0.34
SRP,164,0.47
SRP,165,0.38
SRP,166,0.33
SRP,167,0.37
SRP,168,0.49
SRP,169,0.55
SRP,170,0.63
SRP,171,0.5
SRP,172,0.45
SRP,173,0.47
SRP,174,0.51
SRP,175,0.37
SRP,176,0.32
SRP,177,0.32
SRP,178,0.27
SRP,179,0.25
SRP,180,0.26
SRP,181,0.31
SRP,182,0.43
SRP,183,0.61
SRP,184,0.51
SRP,185,0.39
SRP,186,0.33
SRP,187,0.31
SRP,188,0.29
SRP,189,0.28
SRP,190,0.32
SRP,191,0.36
SRP,192,0.55
SRP,193,0.81
SRP,194,0.73
SRP,195,0.54
SRP,196,0.51
SRP,197,0.48
SRP,198,0.45
SRP,199,0.37
SRP,200,0.32
SRP,201,0.3
SRP,202,0.27
SRP,203,0.26
SRP,204,0.27
SRP,205,0.36
SRP,206,0.55
SRP,207,0.72
SRP,208,0.54
SRP,209,0.47
SRP,210,0.39
SRP,211,0.37
SRP,212,0.36
SRP,213,0.34
SRP,214,0.38
SRP,215,0.52
SRP,216,0.69
SRP,217,0.84
SRP,218,0.75
SRP,219,0.73
SRP,220,0.6
SRP,221,0.56
SRP,222,0.52
SRP,223,0.43
SRP,224,0.38
SRP,225,0.35
SRP,226,0.33
SRP,227,0.37
SRP,228,0.31
SRP,229,0.39
SRP,230,0.57
SRP,231,0.81
SRP,232,0.64
SRP,233,0.54
SRP,234,0.47
SRP,235,0.43
SRP,236,0.44
SRP,237,0.4
SRP,238,0.46
SRP,239,0.54
SRP,240,0.88
SRP,241,1.08
SRP,242,0.86
SRP,243,0.76
SRP,244,0.69
SRP,245,0.64
SRP,246,0.57
SRP,247,0.49
SRP,248,0.4
SRP,249,0.36
SRP,250,0.32
SRP,251,0.31
SRP,252,0.34
SRP,253,0.38
SRP,254,0.43
SRP,255,0.61
SRP,256,0.64
SRP,257,0.6
SRP,258,0.57
SRP,259,0.56
SRP,260,0.56
SRP,261,0.59
SRP,262,0.62
SRP,263,0.75
SRP,264,1.12
SRP,265,0.96
SRP,266,0.85
SRP,267,0.8
SRP,268,0.74
SRP,269,0.65
SRP,270,0.57
SRP,271,0.46
SRP,272,0.39
SRP,273,0.34
SRP,274,0.29
SRP,275,0.28
SRP,276,0.29
SRP,277,0.28
SRP,278,0.43
SRP,279,0.61
SRP,280,0.59
SRP,281,0.58
SRP,282,0.56
SRP,283,0.59
SRP,284,0.57
SRP,285,0.58
SRP,286,0.64
SRP,287,0.75
TEPC,0,4.62
TEPC,1,4.87
TEPC,2,4.42
TEPC,3,3.82
TEPC,4,3.52
TEPC,5,3.22
TEPC,6,3.24
TEPC,7,2.51
TEPC,8,1.94
TEPC,9,1.62
TEPC,10,1.39
TEPC,11,1.25
TEPC,12,1.34
TEPC,13,1.89
TEPC,14,2.12
TEPC,15,3.19
TEPC,16,3.1
TEPC,17,3.08
TEPC,18,2.83
TEPC,19,2.9
TEPC,20,3.06
TEPC,21,3.15
TEPC,22,3.77
TEPC,23,4.95
TEPC,24,5.82
TEPC,25,5.51
TEPC,26,4.75
TEPC,27,3.94
TEPC,28,3.66
TEPC,29,3.37
TEPC,30,2.96
TEPC,31,2.38
TEPC,32,1.98
TEPC,33,1.67
TEPC,34,1.44
TEPC,35,1.29
TEPC,36,1.37
TEPC,37,1.94
TEPC,38,2.61
TEPC,39,3.33
TEPC,40,3.26
TEPC,41,3.33
TEPC,42,2.99
TEPC,43,3.19
TEPC,44,3.61
TEPC,45,3.62
TEPC,46,4.04
TEPC,47,3.99
TEPC,48,4.5
TEPC,49,4.78
TEPC,50,4.28
TEPC,51,3.73
TEPC,52,3.72
TEPC,53,3.25
TEPC,54,2.81
TEPC,55,2.28
TEPC,56,1.87
TEPC,57,1.58
TEPC,58,1.36
TEPC,59,1.22
TEPC,60,1.32
TEPC,61,1.96
TEPC,62,2.52
TEPC,63,3.27
TEPC,64,3.45
TEPC,65,3.4
TEPC,66,3.04
TEPC,67,3.17
TEPC,68,3.57
TEPC,69,3.52
TEPC,70,3.87
TEPC,71,3.9
TEPC,72,4.25
TEPC,73,4.75
TEPC,74,4.28
TEPC,75,3.9
TEPC,76,3.75
TEPC,77,3.5
TEPC,78,3.16
TEPC,79,2.72
TEPC,80,2.45
TEPC,81,2.06
TEPC,82,1.9
TEPC,83,1.67
TEPC,84,1.46
TEPC,85,2.03
TEPC,86,2.36
TEPC,87,3.46
TEPC,88,3.45
TEPC,89,3.1
TEPC,90,2.73
TEPC,91,2.7
TEPC,92,2.82
TEPC,93,2.75
TEPC,94,3.23
TEPC,95,3.67
TEPC,96,3.51
TEPC,97,3.78
TEPC,98,3.23
TEPC,99,3.36
TEPC,100,3.62
TEPC,101,3.1
TEPC,102,2.85
TEPC,103,2.18
TEPC,104,1.86
TEPC,105,1.66
TEPC,106,1.54
TEPC,107,1.36
TEPC,108,1.46
TEPC,109,1.77
TEPC,110,2.75
TEPC,111,3.75
TEPC,112,3.34
TEPC,113,2.96
TEPC,114,2.66
TEPC,115,2.59
TEPC,116,2.24
TEPC,117,2.22
TEPC,118,2.37
TEPC,119,2.73
TEPC,120,2.94
TEPC,121,3.27
TEPC,122,3.27
TEPC,123,2.95
TEPC,124,2.78
TEPC,125,2.66
TEPC,126,2.47
TEPC,127,2.01
TEPC,128,1.69
TEPC,129,1.5
TEPC,130,1.36
TEPC,131,1.27
TEPC,132,1.32
TEPC,133,1.7
TEPC,134,2.49
TEPC,135,3.31
TEPC,136,2.96
TEPC,137,2.32
TEPC,138,2.06
TEPC,139,2.01
TEPC,140,1.98
TEPC,141,1.84
TEPC,142,2.08
TEPC,143,2.66
TEPC,144,2.79
TEPC,145,3.11
TEPC,146,3.17
TEPC,147,3.06
TEPC,148,2.66
TEPC,149,2.64
TEPC,150,2.34
TEPC,151,1.92
TEPC,152,1.66
TEPC,153,1.47
TEPC,154,1.33
TEPC,155,1.25
TEPC,156,1.41
TEPC,157,2.01
TEPC,158,2.23
TEPC,159,3.0
TEPC,160,2.85
TEPC,161,2.37
TEPC,162,2.05
TEPC,163,2.07
TEPC,164,2.72
TEPC,165,2.31
TEPC,166,2.12
TEPC,167,2.37
TEPC,168,2.99
TEPC,169,3.35
TEPC,170,3.75
TEPC,171,3.1
TEPC,172,2.91
TEPC,173,2.98
TEPC,174,3.09
TEPC,175,2.25
TEPC,176,1.94
TEPC,177,1.85
TEPC,178,1.58
TEPC,179,1.43
TEPC,180,1.49
TEPC,181,1.83
TEPC,182,2.58
TEPC,183,3.57
TEPC,184,3.11
TEPC,185,2.43
TEPC,186,2.07
TEPC,187,1.99
TEPC,188,1.86
TEPC,189,1.79
TEPC,190,2.04
TEPC,191,2.33
TEPC,192,3.23
TEPC,193,4.49
TEPC,194,4.26
TEPC,195,3.36
TEPC,196,3.21
TEPC,197,3.06
TEPC,198,2.8
TEPC,199,2.24
TEPC,200,1.94
TEPC,201,1.72
TEPC,202,1.55
TEPC,203,1.44
TEPC,204,1.53
TEPC,205,2.05
TEPC,206,3.12
TEPC,207,4.17
TEPC,208,3.29
TEPC,209,2.86
TEPC,210,2.4
TEPC,211,2.25
TEPC,212,2.19
TEPC,213,2.11
TEPC,214,2.32
TEPC,215,3.05
TEPC,216,3.88
TEPC,217,4.85
TEPC,218,4.59
TEPC,219,4.52
TEPC,220,3.83
TEPC,221,3.55
TEPC,222,3.23
TEPC,223,2.65
TEPC,224,2.29
TEPC,225,2.05
TEPC,226,1.86
TEPC,227,2.04
TEPC,228,1.71
TEPC,229,2.25
TEPC,230,3.34
TEPC,231,4.81
TEPC,232,4.03
TEPC,233,3.44
TEPC,234,3.02
TEPC,235,2.77
TEPC,236,2.79
TEPC,237,2.57
TEPC,238,2.87
TEPC,239,3.32
TEPC,240,4.83
TEPC,241,6.14
TEPC,242,5.24
TEPC,243,4.68
TEPC,244,4.27
TEPC,245,3.94
TEPC,246,3.46
TEPC,247,2.92
TEPC,248,2.36
TEPC,249,2.01
TEPC,250,1.76
TEPC,251,1.69
TEPC,252,1.85
TEPC,253,2.14
TEPC,254,2.65
TEPC,255,3.85
TEPC,256,4.18
TEPC,257,4.03
TEPC,258,3.84
TEPC,259,3.68
TEPC,260,3.61
TEPC,261,3.68
TEPC,262,3.8
TEPC,263,4.43
TEPC,264,5.97
TEPC,265,5.57
TEPC,266,5.16
TEPC,267,4.85
TEPC,268,4.44
TEPC,269,3.96
TEPC,270,3.42
TEPC,271,2.73
TEPC,272,2.22
TEPC,273,1.85
TEPC,274,1.59
TEPC,275,1.51
TEPC,276,1.56
TEPC,277,1.66
TEPC,278,2.59
TEPC,279,3.79
TEPC,280,3.92
TEPC,281,3.96
TEPC,282,3.87
TEPC,283,4.0
TEPC,284,3.77
TEPC,285,3.72
TEPC,286,3.88
TEPC,287,4.31
TIDC,0,10.69
TIDC,1,10.44
TIDC,2,9.6
TIDC,3,8.44
TIDC,4,7.59
TIDC,5,7.04
TIDC,6,6.91
TIDC,7,5.83
TIDC,8,5.0
TIDC,9,4.55
TIDC,10,4.23
TIDC,11,3.97
TIDC,12,4.11
TIDC,13,5.07
TIDC,14,5.81
TIDC,15,7.83
TIDC,16,7.33
TIDC,17,7.05
TIDC,18,6.57
TIDC,19,6.76
TIDC,20,7.1
TIDC,21,7.33
TIDC,22,8.43
TIDC,23,10.24
TIDC,24,12.09
TIDC,25,11.98
TIDC,26,10.14
TIDC,27,8.74
TIDC,28,7.96
TIDC,29,7.37
TIDC,30,6.7
TIDC,31,5.78
TIDC,32,5.14
TIDC,33,4.71
TIDC,34,4.37
TIDC,35,4.09
TIDC,36,4.2
TIDC,37,5.22
