BA,Hour,Transportation_Load_Penetration_Percentage
PSCO,156,7.07
PSCO,157,8.18
PSCO,158,9.7
PSCO,159,9.37
PSCO,160,8.4
PSCO,161,7.55
PSCO,162,7.22
PSCO,163,7.3
PSCO,164,6.95
PSCO,165,7.25
PSCO,166,7.8
PSCO,167,8.58
PSCO,168,8.93
PSCO,169,9.18
PSCO,170,8.65
PSCO,171,8.34
PSCO,172,8.23
PSCO,173,7.98
PSCO,174,7.2
PSCO,175,6.77
PSCO,176,6.56
PSCO,177,6.34
PSCO,178,6.18
PSCO,179,6.24
PSCO,180,6.85
PSCO,181,8.16
PSCO,182,9.62
PSCO,183,9.17
PSCO,184,8.13
PSCO,185,7.22
PSCO,186,6.8
PSCO,187,6.57
PSCO,188,6.35
PSCO,189,6.82
PSCO,190,7.36
PSCO,191,8.2
PSCO,192,10.61
PSCO,193,10.65
PSCO,194,9.92
PSCO,195,9.43
PSCO,196,9.25
PSCO,197,8.87
PSCO,198,8.11
PSCO,199,7.6
PSCO,200,7.26
PSCO,201,6.97
PSCO,202,6.66
PSCO,203,6.59
PSCO,204,7.17
PSCO,205,8.67
PSCO,206,10.21
PSCO,207,9.89
PSCO,208,9.12
PSCO,209,8.33
PSCO,210,8.03
PSCO,211,7.89
PSCO,212,7.68
PSCO,213,8.17
PSCO,214,8.96
PSCO,215,9.75
PSCO,216,12.71
PSCO,217,12.6
PSCO,218,11.77
PSCO,219,10.97
PSCO,220,10.71
PSCO,221,10.22
PSCO,222,9.26
PSCO,223,8.61
PSCO,224,8.18
PSCO,225,7.73
PSCO,226,7.36
PSCO,227,7.07
PSCO,228,7.64
PSCO,229,9.27
PSCO,230,11.03
PSCO,231,10.96
PSCO,232,10.34
PSCO,233,9.62
PSCO,234,9.42
PSCO,235,9.46
PSCO,236,9.36
PSCO,237,10.07
PSCO,238,10.86
PSCO,239,11.86
PSCO,240,13.44
PSCO,241,12.98
PSCO,242,11.86
PSCO,243,11.21
PSCO,244,10.95
PSCO,245,10.38
PSCO,246,9.43
PSCO,247,8.7
PSCO,248,8.24
PSCO,249,7.78
PSCO,250,7.31
PSCO,251,7.11
PSCO,252,7.59
PSCO,253,9.02
PSCO,254,11.03
PSCO,255,10.89
PSCO,256,10.49
PSCO,257,9.91
PSCO,258,9.91
PSCO,259,9.98
PSCO,260,10.05
PSCO,261,10.76
PSCO,262,11.65
PSCO,263,12.71
PSCO,264,13.07
PSCO,265,12.73
PSCO,266,11.64
PSCO,267,11.05
PSCO,268,10.75
PSCO,269,10.15
PSCO,270,9.24
PSCO,271,8.54
PSCO,272,8.09
PSCO,273,7.65
PSCO,274,7.18
PSCO,275,6.96
PSCO,276,7.35
PSCO,277,8.82
PSCO,278,10.96
PSCO,279,10.8
PSCO,280,10.48
PSCO,281,10.03
PSCO,282,10.17
PSCO,283,10.17
PSCO,284,10.25
PSCO,285,10.96
PSCO,286,11.9
PSCO,287,13.2
PSEI,0,10.92
PSEI,1,11.44
PSEI,2,11.04
PSEI,3,10.05
PSEI,4,9.48
PSEI,5,9.16
PSEI,6,8.8
PSEI,7,7.88
PSEI,8,7.25
PSEI,9,6.96
PSEI,10,6.64
PSEI,11,6.26
PSEI,12,6.0
PSEI,13,6.37
PSEI,14,7.33
PSEI,15,9.04
PSEI,16,8.94
PSEI,17,8.37
PSEI,18,7.86
PSEI,19,8.0
PSEI,20,8.17
PSEI,21,8.33
PSEI,22,9.17
PSEI,23,10.33
PSEI,24,11.63
PSEI,25,12.06
PSEI,26,11.42
PSEI,27,10.34
PSEI,28,9.69
PSEI,29,9.31
PSEI,30,8.81
PSEI,31,8.05
PSEI,32,7.46
PSEI,33,7.13
PSEI,34,6.78
PSEI,35,6.38
PSEI,36,6.13
PSEI,37,6.51
PSEI,38,7.62
PSEI,39,9.21
PSEI,40,8.93
PSEI,41,8.53
PSEI,42,8.03
PSEI,43,8.21
PSEI,44,8.5
PSEI,45,8.64
PSEI,46,9.43
PSEI,47,10.2
PSEI,48,12.24
PSEI,49,13.06
PSEI,50,12.21
PSEI,51,10.94
PSEI,52,10.33
PSEI,53,9.88
PSEI,54,9.31
PSEI,55,8.42
PSEI,56,7.78
PSEI,57,7.44
PSEI,58,7.05
PSEI,59,6.57
PSEI,60,6.21
PSEI,61,6.57
PSEI,62,7.68
PSEI,63,9.12
PSEI,64,9.22
PSEI,65,8.98
PSEI,66,8.52
PSEI,67,8.73
PSEI,68,9.09
PSEI,69,9.26
PSEI,70,10.09
PSEI,71,10.97
PSEI,72,12.9
PSEI,73,13.93
PSEI,74,13.39
PSEI,75,12.05
PSEI,76,11.36
PSEI,77,10.99
PSEI,78,10.51
PSEI,79,9.63
PSEI,80,9.04
PSEI,81,8.57
PSEI,82,8.11
PSEI,83,7.54
PSEI,84,6.99
PSEI,85,7.29
PSEI,86,8.1
PSEI,87,9.9
PSEI,88,10.01
PSEI,89,9.62
PSEI,90,9.04
PSEI,91,9.15
PSEI,92,9.47
PSEI,93,9.66
PSEI,94,10.69
PSEI,95,11.8
PSEI,96,12.17
PSEI,97,13.04
PSEI,98,12.65
PSEI,99,11.88
PSEI,100,11.43
PSEI,101,10.78
PSEI,102,10.38
PSEI,103,9.49
PSEI,104,8.99
PSEI,105,8.64
PSEI,106,8.29
PSEI,107,7.91
PSEI,108,7.66
PSEI,109,7.78
PSEI,110,9.01
PSEI,111,10.97
PSEI,112,10.72
PSEI,113,9.94
PSEI,114,9.2
PSEI,115,9.07
PSEI,116,9.08
PSEI,117,9.11
PSEI,118,9.91
PSEI,119,10.95
PSEI,120,11.57
PSEI,121,12.46
PSEI,122,12.35
PSEI,123,11.41
PSEI,124,10.79
PSEI,125,10.29
PSEI,126,9.89
PSEI,127,9.15
PSEI,128,8.62
PSEI,129,8.24
PSEI,130,7.91
PSEI,131,7.61
PSEI,132,7.43
PSEI,133,7.5
PSEI,134,8.77
PSEI,135,10.7
PSEI,136,10.44
PSEI,137,9.54
PSEI,138,8.8
PSEI,139,8.69
PSEI,140,8.79
PSEI,141,8.7
PSEI,142,9.48
PSEI,143,10.63
PSEI,144,10.31
PSEI,145,11.11
PSEI,146,11.12
PSEI,147,10.43
PSEI,148,9.81
PSEI,149,9.39
PSEI,150,8.84
PSEI,151,8.01
PSEI,152,7.47
PSEI,153,7.11
PSEI,154,6.83
PSEI,155,6.65
PSEI,156,6.69
PSEI,157,7.18
PSEI,158,8.23
PSEI,159,10.01
PSEI,160,9.82
PSEI,161,8.87
PSEI,162,8.15
PSEI,163,8.01
PSEI,164,8.47
PSEI,165,8.12
PSEI,166,8.55
PSEI,167,9.42
PSEI,168,10.38
PSEI,169,11.3
PSEI,170,11.46
PSEI,171,10.46
PSEI,172,9.88
PSEI,173,9.45
PSEI,174,9.11
PSEI,175,8.16
PSEI,176,7.63
PSEI,177,7.3
PSEI,178,6.91
PSEI,179,6.67
PSEI,180,6.61
PSEI,181,7.09
PSEI,182,8.36
PSEI,183,10.32
PSEI,184,10.0
PSEI,185,8.91
PSEI,186,8.08
PSEI,187,7.8
PSEI,188,7.82
PSEI,189,7.66
PSEI,190,8.38
PSEI,191,9.31
PSEI,192,10.02
PSEI,193,11.24
PSEI,194,11.09
PSEI,195,10.21
PSEI,196,9.7
PSEI,197,9.21
PSEI,198,8.73
PSEI,199,7.99
PSEI,200,7.41
PSEI,201,7.0
PSEI,202,6.66
PSEI,203,6.39
PSEI,204,6.31
PSEI,205,6.82
PSEI,206,8.21
PSEI,207,9.8
PSEI,208,9.45
PSEI,209,8.69
PSEI,210,7.99
PSEI,211,7.81
PSEI,212,7.85
PSEI,213,7.75
PSEI,214,8.39
PSEI,215,9.45
PSEI,216,11.79
PSEI,217,12.49
PSEI,218,12.06
PSEI,219,11.28
PSEI,220,10.52
PSEI,221,10.17
PSEI,222,9.73
PSEI,223,8.84
PSEI,224,8.19
PSEI,225,7.68
PSEI,226,7.25
PSEI,227,6.94
PSEI,228,6.54
PSEI,229,6.9
PSEI,230,8.18
PSEI,231,9.98
PSEI,232,9.67
PSEI,233,9.2
PSEI,234,8.58
PSEI,235,8.54
PSEI,236,8.74
PSEI,237,8.77
PSEI,238,9.54
PSEI,239,10.4
PSEI,240,11.06
PSEI,241,11.89
PSEI,242,11.45
PSEI,243,10.57
PSEI,244,10.01
PSEI,245,9.64
PSEI,246,9.14
PSEI,247,8.29
PSEI,248,7.65
PSEI,249,7.2
PSEI,250,6.85
PSEI,251,6.5
PSEI,252,6.29
PSEI,253,6.59
PSEI,254,7.67
PSEI,255,9.37
PSEI,256,9.23
PSEI,257,8.77
PSEI,258,8.26
PSEI,259,8.27
PSEI,260,8.41
PSEI,261,8.5
PSEI,262,9.14
PSEI,263,10.0
PSEI,264,10.87
PSEI,265,11.22
PSEI,266,10.92
PSEI,267,10.03
PSEI,268,9.52
PSEI,269,9.21
PSEI,270,8.71
PSEI,271,7.89
PSEI,272,7.29
PSEI,273,6.91
PSEI,274,6.59
PSEI,275,6.23
PSEI,276,5.95
PSEI,277,6.15
PSEI,278,7.26
PSEI,279,8.91
PSEI,280,8.94
PSEI,281,8.48
PSEI,282,8.05
PSEI,283,8.24
PSEI,284,8.29
PSEI,285,8.39
PSEI,286,9.0
PSEI,287,9.84
SCL,0,13.4
SCL,1,14.55
SCL,2,13.41
SCL,3,11.95
SCL,4,11.19
SCL,5,10.8
SCL,6,11.78
SCL,7,10.41
SCL,8,9.41
SCL,9,9.24
SCL,10,9.05
SCL,11,8.71
SCL,12,8.66
SCL,13,9.73
SCL,14,8.93
SCL,15,11.16
SCL,16,10.02
SCL,17,9.13
SCL,18,8.28
SCL,19,8.42
SCL,20,8.92
SCL,21,9.22
SCL,22,11.0
SCL,23,14.53
SCL,24,16.67
SCL,25,16.68
SCL,26,14.4
SCL,27,12.26
SCL,28,11.54
SCL,29,11.08
SCL,30,10.7
SCL,31,9.99
SCL,32,9.5
SCL,33,9.28
SCL,34,9.06
SCL,35,8.7
SCL,36,8.63
SCL,37,9.77
SCL,38,10.5
SCL,39,11.4
SCL,40,9.81
SCL,41,9.58
SCL,42,8.43
SCL,43,9.02
SCL,44,10.32
SCL,45,10.48
SCL,46,11.57
SCL,47,11.3
SCL,48,13.8
SCL,49,15.45
SCL,50,14.05
SCL,51,12.38
SCL,52,12.45
SCL,53,11.36
SCL,54,10.77
SCL,55,9.91
SCL,56,9.26
SCL,57,9.01
SCL,58,8.78
SCL,59,8.32
SCL,60,8.17
SCL,61,9.32
SCL,62,9.63
SCL,63,10.17
SCL,64,9.84
SCL,65,9.68
SCL,66,8.81
SCL,67,9.45
SCL,68,10.88
SCL,69,10.97
SCL,70,11.84
SCL,71,11.76
SCL,72,15.99
SCL,73,18.26
SCL,74,16.75
SCL,75,14.99
SCL,76,14.33
SCL,77,13.64
SCL,78,13.21
SCL,79,12.56
SCL,80,12.27
SCL,81,11.41
SCL,82,11.26
SCL,83,10.41
SCL,84,8.94
SCL,85,9.77
SCL,86,8.6
SCL,87,10.16
SCL,88,9.87
SCL,89,9.52
SCL,90,8.91
SCL,91,9.28
SCL,92,10.18
SCL,93,10.48
SCL,94,12.28
SCL,95,13.87
SCL,96,15.21
SCL,97,16.43
SCL,98,13.97
SCL,99,14.42
SCL,100,15.37
SCL,101,13.03
SCL,102,12.87
SCL,103,11.11
SCL,104,10.6
SCL,105,10.47
SCL,106,10.44
SCL,107,9.82
SCL,108,9.76
SCL,109,9.47
SCL,110,10.64
SCL,111,12.6
SCL,112,11.03
SCL,113,10.25
SCL,114,9.7
SCL,115,9.75
SCL,116,8.78
SCL,117,9.21
SCL,118,9.87
SCL,119,11.56
SCL,120,14.73
SCL,121,16.47
SCL,122,16.67
SCL,123,14.42
SCL,124,13.24
SCL,125,12.57
SCL,126,12.49
SCL,127,11.57
SCL,128,10.88
SCL,129,10.66
SCL,130,10.37
SCL,131,10.04
SCL,132,9.88
SCL,133,9.89
SCL,134,11.08
SCL,135,13.4
SCL,136,11.81
SCL,137,9.5
SCL,138,8.84
SCL,139,8.91
SCL,140,9.28
SCL,141,8.79
SCL,142,10.07
SCL,143,13.4
SCL,144,13.25
SCL,145,14.67
SCL,146,15.25
SCL,147,14.56
SCL,148,12.36
SCL,149,12.29
SCL,150,11.43
SCL,151,10.47
SCL,152,10.06
SCL,153,9.82
SCL,154,9.62
SCL,155,9.4
SCL,156,9.88
SCL,157,11.33
SCL,158,9.99
SCL,159,11.84
SCL,160,10.93
SCL,161,9.21
SCL,162,8.45
SCL,163,8.99
SCL,164,13.43
SCL,165,11.45
SCL,166,10.0
SCL,167,11.28
SCL,168,14.32
SCL,169,16.02
SCL,170,18.0
SCL,171,14.64
SCL,172,13.45
SCL,173,13.75
SCL,174,14.98
SCL,175,12.07
SCL,176,11.47
SCL,177,11.66
SCL,178,10.77
SCL,179,10.19
SCL,180,10.14
SCL,181,10.39
SCL,182,11.29
SCL,183,13.99
SCL,184,11.84
SCL,185,9.35
SCL,186,8.43
SCL,187,8.32
SCL,188,8.25
SCL,189,8.09
SCL,190,9.27
SCL,191,10.8
SCL,192,13.24
SCL,193,18.65
SCL,194,17.08
SCL,195,13.17
SCL,196,12.36
SCL,197,11.76
SCL,198,11.46
SCL,199,10.48
SCL,200,10.02
SCL,201,9.77
SCL,202,9.52
SCL,203,9.26
SCL,204,9.23
SCL,205,10.1
SCL,206,12.05
SCL,207,13.44
SCL,208,10.16
SCL,209,9.27
SCL,210,8.42
SCL,211,8.34
SCL,212,8.59
SCL,213,8.65
SCL,214,9.32
SCL,215,12.52
SCL,216,15.37
SCL,217,18.13
SCL,218,16.26
SCL,219,16.0
SCL,220,13.6
SCL,221,12.96
SCL,222,12.75
SCL,223,11.65
SCL,224,11.09
SCL,225,10.92
SCL,226,10.74
SCL,227,11.48
SCL,228,9.64
SCL,229,10.13
SCL,230,11.49
SCL,231,14.07
SCL,232,11.22
SCL,233,10.12
SCL,234,9.52
SCL,235,9.28
SCL,236,9.81
SCL,237,9.57
SCL,238,10.54
SCL,239,11.9
SCL,240,13.85
SCL,241,16.86
SCL,242,14.17
SCL,243,12.98
SCL,244,12.09
SCL,245,11.66
SCL,246,11.16
SCL,247,10.51
SCL,248,9.76
SCL,249,9.59
SCL,250,9.43
SCL,251,9.47
SCL,252,9.53
SCL,253,9.36
SCL,254,9.19
SCL,255,10.91
SCL,256,10.52
SCL,257,9.67
SCL,258,9.27
SCL,259,9.03
SCL,260,9.15
SCL,261,9.64
SCL,262,9.98
SCL,263,11.76
SCL,264,15.25
SCL,265,13.88
SCL,266,12.9
SCL,267,12.51
SCL,268,11.8
SCL,269,11.14
SCL,270,10.55
SCL,271,9.68
SCL,272,9.07
SCL,273,8.83
SCL,274,8.68
SCL,275,8.62
SCL,276,8.32
SCL,277,7.6
SCL,278,8.63
SCL,279,10.37
SCL,280,9.74
SCL,281,9.25
SCL,282,8.92
SCL,283,9.31
SCL,284,8.9
SCL,285,9.06
SCL,286,9.52
SCL,287,10.79
SRP,0,2.91
SRP,1,2.95
SRP,2,2.68
SRP,3,2.35
SRP,4,2.21
SRP,5,2.15
SRP,6,2.33
SRP,7,2.04
SRP,8,1.82
SRP,9,1.74
SRP,10,1.62
SRP,11,1.49
SRP,12,1.49
SRP,13,1.7
SRP,14,1.63
SRP,15,2.09
SRP,16,1.96
SRP,17,1.94
SRP,18,1.79
SRP,19,1.82
SRP,20,1.96
SRP,21,2.03
SRP,22,2.45
SRP,23,3.25
SRP,24,3.38
SRP,25,3.18
SRP,26,2.73
SRP,27,2.31
SRP,28,2.2
SRP,29,2.17
SRP,30,2.09
SRP,31,1.93
SRP,32,1.83
SRP,33,1.78
SRP,34,1.71
SRP,35,1.61
SRP,36,1.61
SRP,37,1.86
SRP,38,2.07
SRP,39,2.27
SRP,40,2.03
SRP,41,1.99
SRP,42,1.77
SRP,43,1.86
SRP,44,2.11
SRP,45,2.11
SRP,46,2.34
SRP,47,2.29
SRP,48,2.48
SRP,49,2.79
SRP,50,2.42
SRP,51,2.17
SRP,52,2.21
SRP,53,2.06
SRP,54,1.96
SRP,55,1.8
SRP,56,1.69
SRP,57,1.65
SRP,58,1.58
SRP,59,1.5
SRP,60,1.52
SRP,61,1.79
SRP,62,1.91
SRP,63,2.12
SRP,64,2.07
SRP,65,1.99
SRP,66,1.8
SRP,67,1.86
SRP,68,2.1
SRP,69,2.06
SRP,70,2.22
SRP,71,2.18
SRP,72,2.49
SRP,73,2.87
SRP,74,2.51
SRP,75,2.32
SRP,76,2.26
SRP,77,2.22
SRP,78,2.17
SRP,79,2.07
SRP,80,2.04
SRP,81,1.92
SRP,82,1.9
SRP,83,1.77
SRP,84,1.59
SRP,85,1.82
SRP,86,1.73
SRP,87,2.11
SRP,88,2.06
SRP,89,1.92
SRP,90,1.74
SRP,91,1.71
SRP,92,1.78
SRP,93,1.74
SRP,94,1.97
SRP,95,2.17
SRP,96,1.97
SRP,97,2.14
SRP,98,1.79
SRP,99,1.86
SRP,100,2.02
SRP,101,1.81
SRP,102,1.82
SRP,103,1.59
SRP,104,1.54
SRP,105,1.55
SRP,106,1.56
SRP,107,1.48
SRP,108,1.52
SRP,109,1.59
SRP,110,1.91
SRP,111,2.32
SRP,112,2.06
SRP,113,1.81
SRP,114,1.61
SRP,115,1.51
SRP,116,1.31
SRP,117,1.29
SRP,118,1.34
SRP,119,1.52
SRP,120,1.55
SRP,121,1.75
SRP,122,1.79
SRP,123,1.59
SRP,124,1.52
SRP,125,1.52
SRP,126,1.53
SRP,127,1.42
SRP,128,1.37
SRP,129,1.37
SRP,130,1.36
SRP,131,1.35
SRP,132,1.38
SRP,133,1.5
SRP,134,1.78
SRP,135,2.13
SRP,136,1.85
SRP,137,1.43
SRP,138,1.24
SRP,139,1.17
SRP,140,1.12
SRP,141,1.02
SRP,142,1.13
SRP,143,1.43
SRP,144,1.35
SRP,145,1.5
SRP,146,1.58
SRP,147,1.54
SRP,148,1.38
SRP,149,1.45
SRP,150,1.4
SRP,151,1.32
SRP,152,1.28
SRP,153,1.27
SRP,154,1.26
SRP,155,1.25
SRP,156,1.33
SRP,157,1.57
SRP,158,1.49
SRP,159,1.73
SRP,160,1.59
SRP,161,1.33
SRP,162,1.16
SRP,163,1.13
SRP,164,1.46
SRP,165,1.22
SRP,166,1.08
SRP,167,1.17
SRP,168,1.46
SRP,169,1.67
SRP,170,1.87
SRP,171,1.57
SRP,172,1.5
SRP,173,1.58
SRP,174,1.72
SRP,175,1.4
SRP,176,1.33
SRP,177,1.35
SRP,178,1.27
SRP,179,1.22
SRP,180,1.23
SRP,181,1.31
SRP,182,1.52
SRP,183,1.88
SRP,184,1.63
SRP,185,1.31
SRP,186,1.13
SRP,187,1.05
SRP,188,0.98
SRP,189,0.93
SRP,190,1.01
SRP,191,1.14
SRP,192,1.42
SRP,193,2.0
SRP,194,1.88
SRP,195,1.5
SRP,196,1.48
SRP,197,1.48
SRP,198,1.47
SRP,199,1.34
SRP,200,1.28
SRP,201,1.26
SRP,202,1.24
SRP,203,1.22
SRP,204,1.24
SRP,205,1.41
SRP,206,1.71
SRP,207,1.95
SRP,208,1.52
SRP,209,1.34
SRP,210,1.15
SRP,211,1.07
SRP,212,1.03
SRP,213,1.0
SRP,214,1.06
SRP,215,1.35
SRP,216,1.88
SRP,217,2.38
SRP,218,2.26
SRP,219,2.27
SRP,220,2.01
SRP,221,2.0
SRP,222,1.97
SRP,223,1.8
SRP,224,1.72
SRP,225,1.71
SRP,226,1.7
SRP,227,1.84
SRP,228,1.63
SRP,229,1.82
SRP,230,2.19
SRP,231,2.74
SRP,232,2.2
SRP,233,1.85
SRP,234,1.58
SRP,235,1.4
SRP,236,1.36
SRP,237,1.26
SRP,238,1.37
SRP,239,1.58
SRP,240,2.16
SRP,241,2.7
SRP,242,2.29
SRP,243,2.12
SRP,244,2.04
SRP,245,2.01
SRP,246,1.93
SRP,247,1.82
SRP,248,1.69
SRP,249,1.66
SRP,250,1.61
SRP,251,1.61
SRP,252,1.68
SRP,253,1.72
SRP,254,1.78
SRP,255,2.14
SRP,256,2.13
SRP,257,1.91
SRP,258,1.78
SRP,259,1.64
SRP,260,1.59
SRP,261,1.61
SRP,262,1.65
SRP,263,1.94
SRP,264,3.2
SRP,265,2.79
SRP,266,2.56
SRP,267,2.48
SRP,268,2.36
SRP,269,2.23
SRP,270,2.09
SRP,271,1.9
SRP,272,1.76
SRP,273,1.68
SRP,274,1.59
SRP,275,1.53
SRP,276,1.5
SRP,277,1.42
SRP,278,1.66
SRP,279,2.04
SRP,280,1.97
SRP,281,1.94
SRP,282,1.89
SRP,283,1.95
SRP,284,1.88
SRP,285,1.9
SRP,286,2.02
SRP,287,2.28
TEPC,0,12.2
TEPC,1,12.92
TEPC,2,12.14
TEPC,3,11.11
TEPC,4,10.7
TEPC,5,10.35
TEPC,6,10.8
TEPC,7,9.41
TEPC,8,8.29
TEPC,9,7.63
TEPC,10,7.08
TEPC,11,6.66
TEPC,12,6.73
TEPC,13,7.73
TEPC,14,7.77
TEPC,15,9.9
TEPC,16,9.4
TEPC,17,9.21
TEPC,18,8.57
TEPC,19,8.66
TEPC,20,9.1
TEPC,21,9.2
TEPC,22,10.58
TEPC,23,13.13
TEPC,24,14.53
TEPC,25,14.04
TEPC,26,12.65
TEPC,27,11.14
TEPC,28,10.85
TEPC,29,10.59
TEPC,30,10.08
TEPC,31,9.18
TEPC,32,8.55
TEPC,33,8.06
TEPC,34,7.52
TEPC,35,7.09
TEPC,36,7.13
TEPC,37,8.26
TEPC,38,9.4
TEPC,39,10.57
TEPC,40,9.97
TEPC,41,9.81
TEPC,42,8.82
TEPC,43,9.07
TEPC,44,9.98
TEPC,45,9.86
TEPC,46,10.71
TEPC,47,10.53
TEPC,48,11.81
TEPC,49,12.57
TEPC,50,11.64
TEPC,51,10.65
TEPC,52,10.92
TEPC,53,10.24
TEPC,54,9.63
TEPC,55,8.82
TEPC,56,8.14
TEPC,57,7.67
TEPC,58,7.22
TEPC,59,6.84
TEPC,60,6.91
TEPC,61,8.09
TEPC,62,8.89
TEPC,63,10.17
TEPC,64,10.34
TEPC,65,9.99
TEPC,66,9.02
TEPC,67,9.15
TEPC,68,10.06
TEPC,69,9.83
TEPC,70,10.48
TEPC,71,10.44
TEPC,72,12.18
TEPC,73,13.39
TEPC,74,12.29
TEPC,75,11.57
TEPC,76,11.44
TEPC,77,11.21
TEPC,78,10.79
TEPC,79,10.1
TEPC,80,9.71
TEPC,81,8.93
TEPC,82,8.59
TEPC,83,8.01
TEPC,84,7.35
TEPC,85,8.34
TEPC,86,8.31
TEPC,87,10.41
TEPC,88,10.42
TEPC,89,9.7
TEPC,90,8.78
TEPC,91,8.64
TEPC,92,8.99
TEPC,93,8.84
TEPC,94,9.93
TEPC,95,10.93
TEPC,96,10.25
TEPC,97,10.89
TEPC,98,9.53
TEPC,99,10.01
TEPC,100,10.86
TEPC,101,9.93
TEPC,102,9.75
TEPC,103,8.48
TEPC,104,8.02
TEPC,105,7.8
TEPC,106,7.62
TEPC,107,7.21
TEPC,108,7.35
TEPC,109,7.72
TEPC,110,9.48
TEPC,111,11.56
TEPC,112,10.39
TEPC,113,9.25
TEPC,114,8.42
TEPC,115,8.07
TEPC,116,7.2
TEPC,117,7.11
TEPC,118,7.38
TEPC,119,8.27
TEPC,120,8.44
TEPC,121,9.35
TEPC,122,9.57
TEPC,123,8.93
TEPC,124,8.74
TEPC,125,8.72
TEPC,126,8.58
TEPC,127,7.77
TEPC,128,7.26
TEPC,129,7.12
TEPC,130,6.99
TEPC,131,6.83
TEPC,132,6.92
TEPC,133,7.55
TEPC,134,8.99
TEPC,135,10.54
TEPC,136,9.35
TEPC,137,7.61
TEPC,138,6.79
TEPC,139,6.48
TEPC,140,6.28
TEPC,141,5.81
TEPC,142,6.38
TEPC,143,7.86
TEPC,144,7.46
TEPC,145,8.17
TEPC,146,8.49
TEPC,147,8.61
TEPC,148,7.99
TEPC,149,8.32
TEPC,150,7.96
TEPC,151,7.25
TEPC,152,6.89
TEPC,153,6.74
TEPC,154,6.62
TEPC,155,6.48
TEPC,156,6.81
TEPC,157,7.91
TEPC,158,7.69
TEPC,159,8.82
TEPC,160,8.19
TEPC,161,7.0
TEPC,162,6.19
TEPC,163,6.1
TEPC,164,7.6
TEPC,165,6.55
TEPC,166,6.01
TEPC,167,6.55
TEPC,168,8.18
TEPC,169,9.09
TEPC,170,10.1
TEPC,171,8.98
TEPC,172,8.82
TEPC,173,9.28
TEPC,174,9.83
TEPC,175,8.14
TEPC,176,7.66
TEPC,177,7.64
TEPC,178,7.19
TEPC,179,6.89
TEPC,180,6.98
TEPC,181,7.48
TEPC,182,8.5
TEPC,183,10.07
TEPC,184,8.88
TEPC,185,7.3
TEPC,186,6.35
TEPC,187,5.96
TEPC,188,5.62
TEPC,189,5.38
TEPC,190,5.92
TEPC,191,6.63
TEPC,192,7.91
TEPC,193,10.57
TEPC,194,10.38
TEPC,195,8.82
TEPC,196,8.82
TEPC,197,8.82
TEPC,198,8.59
TEPC,199,7.77
TEPC,200,7.37
TEPC,201,7.18
TEPC,202,7.02
TEPC,203,6.84
TEPC,204,6.93
TEPC,205,7.78
TEPC,206,9.29
TEPC,207,10.48
TEPC,208,8.45
TEPC,209,7.56
TEPC,210,6.62
TEPC,211,6.22
TEPC,212,5.97
TEPC,213,5.79
TEPC,214,6.13
TEPC,215,7.58
TEPC,216,9.44
TEPC,217,11.85
TEPC,218,11.65
TEPC,219,11.77
TEPC,220,10.61
TEPC,221,10.41
TEPC,222,10.11
TEPC,223,9.1
TEPC,224,8.6
TEPC,225,8.41
TEPC,226,8.15
TEPC,227,8.52
TEPC,228,7.69
TEPC,229,8.58
TEPC,230,10.37
TEPC,231,12.92
TEPC,232,10.92
TEPC,233,9.34
TEPC,234,8.23
TEPC,235,7.53
TEPC,236,7.4
TEPC,237,6.94
TEPC,238,7.51
TEPC,239,8.44
TEPC,240,10.62
TEPC,241,13.55
TEPC,242,12.23
TEPC,243,11.5
TEPC,244,11.02
TEPC,245,10.8
TEPC,246,10.28
TEPC,247,9.6
TEPC,248,8.87
TEPC,249,8.49
TEPC,250,8.09
TEPC,251,8.0
TEPC,252,8.26
TEPC,253,8.61
TEPC,254,9.3
TEPC,255,11.37
TEPC,256,11.5
TEPC,257,10.41
TEPC,258,9.58
TEPC,259,8.85
TEPC,260,8.63
TEPC,261,8.6
TEPC,262,8.84
TEPC,263,10.14
TEPC,264,14.3
TEPC,265,13.73
TEPC,266,13.27
TEPC,267,12.98
TEPC,268,12.42
TEPC,269,11.81
TEPC,270,11.09
TEPC,271,10.06
TEPC,272,9.23
TEPC,273,8.55
TEPC,274,7.99
TEPC,275,7.72
TEPC,276,7.66
TEPC,277,7.49
TEPC,278,8.93
TEPC,279,11.11
TEPC,280,11.2
TEPC,281,11.13
TEPC,282,10.79
TEPC,283,10.91
TEPC,284,10.38
TEPC,285,10.13
TEPC,286,10.39
TEPC,287,11.27
TIDC,0,20.65
TIDC,1,21.06
TIDC,2,19.87
TIDC,3,18.14
TIDC,4,17.02
TIDC,5,16.24
TIDC,6,16.61
TIDC,7,14.84
TIDC,8,13.58
TIDC,9,13.13
TIDC,10,12.74
TIDC,11,12.29
TIDC,12,12.42
TIDC,13,13.84
TIDC,14,14.23
TIDC,15,17.41
TIDC,16,16.27
TIDC,17,15.34
TIDC,18,14.18
TIDC,19,14.16
TIDC,20,14.8
TIDC,21,15.08
TIDC,22,16.98
TIDC,23,20.31
TIDC,24,24.16
TIDC,25,23.63
TIDC,26,20.51
TIDC,27,18.3
TIDC,28,17.28
TIDC,29,16.56
TIDC,30,15.87
TIDC,31,14.73
TIDC,32,13.98
TIDC,33,13.58
TIDC,34,13.17
TIDC,35,12.68
TIDC,36,12.74
TIDC,37,14.27
